STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA01094;2,97;387;34,3;5,78;7,95;49;0;49;1184;0,3;110;933;1592;517;4,02;0,111;0,023;20,3;5,7;0,392;1,579;0,876;3,17;0,338;47;0;47;47;118,7;3,82;175;49;48;0;9;0;0;0;0,1;0,5;20;0,4;3,598;1,669;0,215;69
VALUES;USDA01095;27,16;321;7,91;8,7;1,83;54,4;0;54,4;284;0,19;26;253;371;127;0,94;0,015;0,006;14,8;2,6;0,09;0,416;0,21;0,75;0,051;11;0;11;11;89,1;0,44;267;74;73;0;14;0;0;0;0,16;0,2;6;0,6;5,486;2,427;0,337;34
VALUES;USDA01096;74,04;134;6,81;7,56;1,55;10,04;0;10,04;261;0,19;24;203;303;106;0,77;0,016;0,006;2,3;1,9;0,047;0,316;0,194;0,638;0,05;8;0;8;8;31,8;0,16;233;65;64;0;12;0;0;0;0,14;2;79;0,5;4,591;2,335;0,245;29
VALUES;USDA01097;79,4;78;7,55;0,2;1,5;11,35;0;11,35;290;0,29;27;195;332;115;0,9;0,016;0,006;2,5;1,2;0,045;0,309;0,174;0,738;0,055;9;0;9;9;25,2;0,24;394;118;118;0;0;0;0;0;0;2;79;0;0,121;0,062;0,006;4
VALUES;USDA01102;82,3;83;3,17;3,39;0,8;10,34;0,8;9,54;112;0,24;13;101;167;60;0,41;0,065;0,077;1,9;0,9;0,037;0,162;0,125;0,295;0,04;5;0;5;5;17;0,33;98;27;26;0;7;0;0;0;0,07;1,3;51;0,3;2,104;0,99;0,124;12
VALUES;USDA01103;82,17;76;2,99;1,9;0,81;12,13;0,7;9,55;109;0,24;14;102;169;66;0,39;0,075;0,062;3,4;0;0,045;0,183;0,164;0,539;0,024;2;0;2;2;17,1;0,33;227;64;63;0;11;0;0;0;0,04;1,2;49;0,2;1,177;0,455;0,089;8
VALUES;USDA01104;82,34;63;3,24;1;0,82;10,44;0,5;9,94;116;0,27;13;103;170;61;0,41;0,065;0,077;1,9;0,9;0,038;0,166;0,127;0,302;0,041;5;0;5;5;17;0,32;196;58;58;0;2;0;0;0;0,02;1,1;43;0,1;0,616;0,3;0,035;3
VALUES;USDA01105;82,45;77;3,52;2,34;0,65;10,74;1;9,66;114;0,42;23;105;197;44;0,63;0,103;0,013;2,7;0,2;0,039;0,182;0,133;0,328;0,04;5;0;5;5;15,6;0,49;176;51;51;0;4;0;0;0;0,03;1,1;45;0,2;1,431;0,677;0,084;8
VALUES;USDA01106;87,03;69;3,56;4,14;0,82;4,45;0;4,45;134;0,05;14;111;204;50;0,3;0,046;0,018;1,4;1,3;0,048;0,138;0,277;0,31;0,046;1;0;1;1;16;0,07;198;57;56;0;7;0;0;0;0,07;1,3;51;0,3;2,667;1,109;0,149;11
VALUES;USDA01107;87,5;70;1,03;4,38;0,2;6,89;0;6,89;32;0,03;3;14;51;17;0,17;0,052;0,026;1,8;5;0,014;0,036;0,177;0,223;0,011;5;0;5;5;16;0,05;212;61;60;0;7;0;0;0;0,08;0,1;3;0,3;2,009;1,658;0,497;14
VALUES;USDA01108;83,39;97;3,75;6,89;0,79;5,18;0;;169;0,12;31;117;178;52;0,22;0,046;0,018;;2,3;0,052;0,135;0,091;0,192;0,023;6;0;6;6;;0,36;178;53;53;;;;;;;;;;4,597;1,787;0,146;19
VALUES;USDA01109;80,7;108;5,98;7;0,96;5,36;0;;193;0,1;18;158;137;44;0,54;0,046;0,018;1,7;4,2;0,065;0,355;0,417;0,407;0,06;7;0;7;7;;0,71;147;44;44;;;;;;;;;;4,603;1,724;0,308;27
VALUES;USDA01110;72,2;119;3,05;2,7;0,9;21,15;0,3;20,85;132;0,31;16;126;224;111;0,48;0,065;0,039;1,9;0;0,047;0,222;0,124;0,363;0,025;5;0;5;5;17;0,32;67;18;18;0;4;0;0;0;0,05;1;41;0,2;1,681;0,78;0,1;11
VALUES;USDA01111;74,45;112;3,86;3,03;0,91;17,75;0;17,75;146;0,1;12;115;183;95;0,39;0,051;0,014;2,3;0;0,03;0,195;0,146;0,368;0,042;7;0;7;7;14,3;0,52;91;25;25;0;5;0;0;0;0,05;1,2;48;0,2;1,886;0,875;0,113;12
VALUES;USDA01112;93,42;24;0,76;0,09;0,61;5,12;0;5,12;103;0,08;10;78;143;48;0,43;0,003;0,002;1,8;0,1;0,042;0,14;0,079;0,381;0,042;2;0;2;2;16;0,18;7;2;2;0;0;0;0;0;0;;;0;0,057;0,025;0,004;1
VALUES;USDA01113;3,51;339;11,73;0,54;10,77;73,45;0;73,45;2054;1,24;199;1349;2289;968;6,31;0,05;0,015;27,3;0,9;0,622;2,06;1,16;5,632;0,62;33;0;33;33;225;2,5;59;17;17;0;1;0;0;0;0;0;0;0;0,342;0,149;0,021;3
VALUES;USDA01114;93,12;27;0,85;0,36;0,53;5,14;0;5,14;47;0,06;8;46;161;54;0,13;0,004;0,001;1,9;0,1;0,036;0,158;0,074;0,383;0,031;1;0;1;1;16;0,28;12;3;3;0;1;0;0;0;0;;;0;0,23;0,1;0,011;2
VALUES;USDA01115;3,19;353;12,93;1,07;8,35;74,46;0;74,46;796;0,88;176;932;2080;1079;1,97;0,07;0,009;27,2;1,5;0,519;2,208;1,258;5,62;0,584;12;0;12;12;225;2,37;30;8;8;0;2;0;0;0;0,02;0;0;0,1;0,684;0,297;0,034;6
VALUES;USDA01116;87,9;61;3,47;3,25;0,72;4,66;0;4,66;121;0,05;12;95;155;46;0,59;0,009;0,004;2,2;0,5;0,029;0,142;0,075;0,389;0,032;7;0;7;7;15,2;0,37;99;27;27;0;5;0;0;0;0,06;0,1;2;0,2;2,096;0,893;0,092;13
VALUES;USDA01117;85,07;63;5,25;1,55;1,09;7,04;0;7,04;183;0,08;17;144;234;70;0,89;0,013;0,004;3,3;0,8;0,044;0,214;0,114;0,591;0,049;11;0;11;11;15,2;0,56;51;14;14;0;2;0;0;0;0,03;0;1;0,2;1;0,426;0,044;6
VALUES;USDA01118;85,23;56;5,73;0,18;1,18;7,68;0;7,68;199;0,09;19;157;255;77;0,97;0,015;0,005;3,6;0,9;0,048;0,234;0,124;0,641;0,053;12;0;12;12;15,2;0,61;7;2;2;0;0;0;0;0;0;0;0;0,2;0,116;0,049;0,005;2
VALUES;USDA01119;79;85;4,93;1,25;1,02;13,8;0;13,8;171;0,07;16;135;219;66;0,83;0,013;0,004;4,9;0,8;0,042;0,201;0,107;0,552;0,045;11;0;11;11;15,2;0,53;43;12;12;0;2;0;0;0;0,02;0;1;0,1;0,806;0,343;0,036;5
VALUES;USDA01120;75,3;99;3,98;1,15;0,93;18,64;0;18,64;138;0,06;13;109;177;53;0,67;0,079;0,064;2,8;0,6;0,034;0,162;0,086;0,446;0,037;9;0;9;9;15,2;0,43;40;11;11;0;2;0;0;0;0,02;0;1;0,1;0,742;0,316;0,033;5
VALUES;USDA01121;74,48;102;4,37;1,08;1,02;19,05;0;19,05;152;0,07;15;119;195;58;0,74;0,08;0,065;3,1;0,7;0,037;0,178;0,095;0,489;0,04;9;0;9;9;14;0,47;36;10;10;0;2;0;0;0;0,02;0;1;0,1;0,697;0,297;0,031;4
VALUES;USDA01122;74,1;105;4,86;1,41;1,03;18,6;0;;169;0,07;16;133;216;65;0,82;0,08;0,065;3,1;0,7;0,041;0,198;0,105;0,544;0,045;10;0;10;10;;0,52;60;;;;;;;;;;;;0,909;0,387;0,04;6
VALUES;USDA01123;76,15;143;12,56;9,51;1,06;0,72;0;0,37;56;1,75;12;198;138;142;1,29;0,072;0,028;30,7;0;0,04;0,457;0,075;1,533;0,17;47;0;47;47;293,8;0,89;540;160;160;0;0;9;0;503;1,05;2;82;0,3;3,126;3,658;1,911;372
VALUES;USDA01124;87,57;52;10,9;0,17;0,63;0,73;0;0,71;7;0,08;11;15;163;166;0,03;0,023;0,011;20;0;0,004;0,439;0,105;0,19;0,005;4;0;4;4;1,1;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;USDA01125;52,31;322;15,86;26,54;1,71;3,59;0;0,56;129;2,73;5;390;109;48;2,3;0,077;0,055;56;0;0,176;0,528;0,024;2,99;0,35;146;0;146;146;820,2;1,95;1442;381;371;38;88;33;0;1094;2,58;5,4;218;0,7;9,551;11,738;4,204;1085
VALUES;USDA01126;56,2;303;15,5;25,6;1,55;1,15;0;0,51;138;3,34;9;417;118;67;2,88;0,024;0,062;41,8;0;0,155;0,52;0,045;3,53;0,345;116;0;116;116;791;1,82;1390;367;357;36;85;32;0;1055;2,49;5,2;210;0,7;7,82;9,747;3,628;945
VALUES;USDA01127;51,25;307;13,8;22,75;1,4;10,8;0;;123;3,14;10;384;103;67;2,81;0,012;0,059;37,7;0;0,135;0,53;0,023;3,2;0,284;139;0;139;139;;1,77;1315;;398;;;;;1174;2,77;5,8;234;;6,97;8,614;3,244;959
VALUES;USDA01128;69,47;196;13,61;14,84;1,26;0,83;0;0,4;62;1,89;13;215;152;207;1,39;0,078;0,03;33,1;0;0,044;0,495;0,082;1,66;0,184;51;0;51;51;317,1;0,97;787;219;216;0;35;10;0;543;1,31;2,2;88;5,6;4,323;6,182;3,251;401
VALUES;USDA01129;74,62;155;12,58;10,61;1,08;1,12;0;1,12;50;1,19;10;172;126;124;1,05;0,013;0,026;30,8;0;0,066;0,513;0,064;1,398;0,121;44;0;44;44;293,8;1,11;520;149;148;0;11;10;0;353;1,03;2,2;87;0,3;3,267;4,077;1,414;373
VALUES;USDA01130;76,13;154;10,57;11,66;1,01;0,64;0;0,31;48;1,48;11;167;117;155;1,09;0,063;0,024;25,8;0;0,034;0,386;0,064;1,289;0,143;39;0;39;39;247,6;0,76;617;172;169;0;28;8;0;423;1,29;1,7;69;4,5;3,319;4,843;2,712;313
VALUES;USDA01131;75,85;143;12,51;9,47;1,46;0,71;0;0,37;56;1,75;12;197;138;297;1,29;0,072;0,028;30,6;0;0,032;0,387;0,063;1,527;0,144;35;0;35;35;234,1;0,71;538;160;159;0;0;9;0;501;1,04;2;82;0,3;3,113;3,643;1,904;370
VALUES;USDA01132;76,4;149;9,99;10,98;1,01;1,61;0;1,39;66;1,31;11;165;132;145;1,04;0,059;0,022;23,5;0;0,04;0,376;0,076;1,217;0,134;36;0;36;36;221;0,76;578;161;159;0;26;7;0;372;1,15;1,8;72;4;3,331;4,441;2,429;277
VALUES;USDA01133;3,1;594;47,35;40,95;3,65;4,95;0;3,08;231;6,79;42;831;493;523;5,28;0,196;0,125;119,6;0;0,195;1,54;0,305;5,905;0,388;171;0;171;171;1193,7;3,95;997;275;270;0;41;36;0;1329;3,88;8;321;1,2;12,727;15,337;5,804;1507
VALUES;USDA01134;1,87;615;48,17;43,95;3,63;2,38;0;;222;8,28;49;715;515;548;5,71;0,27;0,15;121,1;0;0,325;1,232;0,259;6,71;0,42;193;0;193;193;;10,51;2050;616;616;;;;;;;;;;13,198;17,564;5,713;2017
VALUES;USDA01135;14,62;351;76,92;0,04;4,25;4,17;0;4,17;83;0,23;67;83;1042;1156;0,15;0,23;0,07;116,8;0;0,035;2,162;0,675;1,829;0,023;89;0;89;89;;0,49;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0
VALUES;USDA01136;8,54;376;82,4;0,04;4,55;4,47;0;4,47;89;0,24;72;89;1116;1238;0,16;0,17;0,05;125,1;0;0,037;2,316;0,723;1,958;0,024;96;0;96;96;8,4;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;USDA01137;2,95;666;34,25;55,8;3,4;3,6;0;3,6;284;5,42;13;920;244;135;4,93;0,012;0,119;86,8;0;0,29;1,88;0,095;7,765;0,66;244;0;244;244;1752,7;5,33;3031;801;779;79;186;70;0;2299;5,42;11,4;458;1,5;17,154;21,129;7,895;2052
VALUES;USDA01138;70,83;185;12,81;13,77;1,14;1,45;0;0,93;64;3,85;17;220;222;146;1,41;0,062;0,038;36,4;0;0,156;0,404;0,2;1,862;0,25;80;0;80;80;263,4;5,4;674;194;192;0;14;12;0;459;1,34;1,7;69;0,4;3,681;6,525;1,223;884
VALUES;USDA01139;70,43;185;13,87;13,27;1,08;1,35;0;0,94;60;3,64;16;208;210;138;1,33;0,062;0,038;36,9;0;0,147;0,382;0,189;1,759;0,236;76;0;76;76;263,4;5,1;650;187;185;0;13;12;0;442;1,29;1,7;66;0,4;3,595;5,747;1,672;852
VALUES;USDA01140;74,35;158;13,05;11,09;1,1;0,41;0;0,4;64;3,65;13;226;132;141;1,47;0,062;0,038;32;0;0,13;0,79;0,15;1,761;0,15;66;0;66;66;263,4;1,58;543;156;155;0;11;10;0;369;1,08;1,4;55;0,3;3,557;4,324;1,324;844
VALUES;USDA01141;72,5;171;13,68;11,88;0,79;1,15;0;;99;4,1;13;170;142;151;1,58;0,062;0,038;34,3;0;0,11;0,47;0,024;1,889;0,131;71;0;71;71;;1,69;554;166;166;;;;;;;;;;3,632;4,571;1,658;933
VALUES;USDA01144;3,86;444;55,5;13;5,84;21,8;0;21,8;326;3,16;65;478;744;800;1,82;0,207;0,08;127,7;0,8;0,226;1,76;0,577;3,384;0,143;125;0;125;125;117,6;3,52;1230;369;369;0;0;0;0;0;1,26;0;0;0,4;3,766;5,341;1,683;572
VALUES;USDA01145;17,94;717;0,85;81,11;0,04;0,06;0;0,06;24;0,02;2;24;24;11;0,09;0,016;0,004;1;0;0,005;0,034;0,042;0,11;0,003;3;0;3;3;18,8;0,17;2499;684;671;0;158;0;0;0;2,32;1,5;60;7;51,368;21,021;3,043;215
VALUES;USDA01146;25;415;37,86;27,34;6,39;3,41;0;0,9;1253;0,87;51;735;97;1696;3,19;0,037;0,023;23,9;0;0,041;0,352;0,287;0,527;0,105;8;0;8;8;15,4;1,4;865;229;223;0;73;0;0;0;0,25;0,5;21;1,9;17,37;8,734;0,661;72
VALUES;USDA01151;90,84;34;3,37;0,08;0,75;4,96;0;5,09;122;0,03;11;101;156;42;0,42;0,013;0,003;3,1;0;0,045;0,182;0,094;0,357;0,037;5;0;5;5;15,6;0,5;15;2;1;0;7;0;0;0;0,01;0;0;0;0,051;0,021;0,003;2
VALUES;USDA01152;87,71;56;3,95;1,98;0,87;5,49;0;;143;0,06;15;112;182;59;0,41;0,011;0,002;2,6;1,1;0,045;0,194;0,101;0,339;0,046;5;0;5;5;;0,39;75;17;16;;;;;;;;;;1,232;0,065;0,009;8
VALUES;USDA01153;74,04;134;6,81;7,56;1,55;10,04;0;;261;0,19;24;203;303;106;0,77;0,016;0,006;2,3;1,9;0,047;0,316;0,194;0,638;0,05;8;0;8;8;;0,16;397;;;;;;;;;;;;4,591;2,335;0,245;29
VALUES;USDA01154;3,16;362;36,16;0,77;7,93;51,98;0;51,98;1257;0,32;110;968;1794;535;4,08;0,041;0,02;27,3;6,8;0,415;1,55;0,951;3,568;0,361;50;0;50;50;169,2;4,03;2179;653;653;0;1;0;0;0;0;11;440;0,1;0,499;0,2;0,03;20
VALUES;USDA01155;3,96;358;35,1;0,72;8,03;52,19;0;52,19;1231;0,31;117;985;1705;549;4,41;0,041;0,02;27,3;5,6;0,413;1,744;0,891;3,23;0,345;50;0;50;50;167,8;3,99;15;4;4;0;1;0;0;0;0,01;0;0;0;0,47;0,19;0,03;18
VALUES;USDA01156;29,01;452;30,52;35,59;3,72;2,17;0;2,17;895;1,88;54;729;48;346;1,59;0,627;0,252;5,5;0;0,14;1,19;2,4;0,41;0,08;4;0;4;4;15,4;0,12;1745;486;478;0;91;0;0;0;0,31;0,7;26;3;24,609;8,117;0,845;105
VALUES;USDA01157;45,52;364;21,58;29,84;2,94;2,54;0;2,54;298;1,62;29;375;158;515;0,66;0,564;0,093;3,8;0;0,072;0,676;1,148;0,19;0,06;2;0;2;2;15,4;0,22;1464;407;401;0;77;0;0;0;0,26;0,5;22;2,5;20,639;6,808;0,709;79
VALUES;USDA01159;60,75;268;18,52;21,08;1,58;0,89;0;0,89;140;1,9;16;256;26;368;0,92;0,732;0,1;2,8;0;0,07;0,38;0,43;0,68;0,25;12;0;12;12;15,4;0,19;1033;288;283;0;54;0;0;0;0,18;0,4;15;1,8;14,575;4,807;0,501;46
VALUES;USDA01160;50,8;274;14;23;10,6;1,6;0;;114;3,75;10;431;117;3780;2,84;0,109;0,062;37,7;0;0,13;0,43;0,04;3,23;0,261;107;0;107;107;;2,52;1190;;401;;;;;1185;2,8;5,9;236;;7,028;8,849;3,15;955
VALUES;USDA01161;47,36;248;11,47;12,22;5,27;23,67;0;23,67;610;0,4;41;583;455;685;1,92;0,11;0,028;19,2;0,1;0,026;0,444;0,317;0,083;0,051;11;0;11;11;13,7;0,81;1457;437;437;0;0;0;0;0;0,11;0;0;1;3,711;6,243;1,738;0
VALUES;USDA01163;61,61;229;14,23;13,47;1,85;3,77;0;;476;0,39;23;306;105;132;1,96;0,026;0,099;9;0;0,027;0,196;0,19;0,233;0,055;8;4;4;11;;0,83;414;109;107;;;;;;;;;;8,721;3,563;0,484;45
VALUES;USDA01164;66,86;197;10,33;14,92;2,41;5,48;0,1;0,19;311;0,35;19;229;142;493;1,26;0,019;0,04;6,6;0,6;0,044;0,243;0,204;0,233;0,045;10;2;8;11;5,1;0,35;310;82;80;0;26;0;0;0;0,09;1;41;0,9;8,034;4,735;1,397;38
VALUES;USDA01165;38,06;373;21,44;29,98;5,89;4,63;0;4,63;680;0,47;28;444;87;1131;2,94;0,008;0,037;14,5;0;0,02;0,209;0,032;0,252;0,047;1;0;1;1;15,4;1,38;220;64;64;0;4;0;0;0;0,26;0,5;22;2,5;19,033;8,528;0,901;105
VALUES;USDA01166;42,16;356;22,6;28,26;4,11;2,87;0;2,87;661;0,51;26;443;86;655;3,02;0,026;0,036;14,5;0;0,021;0,223;0,181;0,231;0,053;8;0;8;8;15,4;1;190;55;55;0;4;0;0;0;0,24;0,5;21;2,4;17,939;8,038;0,85;105
VALUES;USDA01167;39,13;374;21,56;29,68;4,06;5,56;0;5,56;651;0,47;23;442;52;617;3,5;0,024;0,071;14,5;0;0,018;0,225;0,15;0,279;0,055;2;0;2;2;15,4;1,03;193;56;56;0;4;0;0;0;0,26;0,5;22;2,5;18,843;8,443;0,892;105
VALUES;USDA01168;63,1;173;24,35;7;3,64;1,91;0;0,52;415;0,42;16;484;66;612;1,82;0,021;0,006;14,5;0;0,012;0,221;0,051;0,183;0,045;11;0;11;11;15,4;0,49;207;60;60;0;4;0;0;0;0,06;0,1;5;0,6;4,342;2,082;0,222;21
VALUES;USDA01169;38,98;398;24,35;32,62;2,13;1,91;0;0,49;703;0,72;27;484;112;21;3,09;0,036;0,011;14,5;0;0,021;0,375;0,086;0,311;0,076;18;0;18;18;15,4;0,83;996;264;257;0;84;0;0;0;0,28;0,6;24;2,7;20,768;9,189;0,972;100
VALUES;USDA01171;75,85;148;11,95;10,2;0,95;1,05;0;;59;1,85;11;202;130;133;1,38;0,053;0,034;30,8;0;0,06;0,46;0,075;1,48;0,162;73;0;73;73;;1,07;525;158;158;;;;;;;;;;3,147;3,886;1,412;432
VALUES;USDA01172;88,55;47;9,8;0;0,6;1,05;0;;7;0,05;10;13;136;158;0,02;0,012;0,007;17,6;0;0,005;0,4;0,1;0,155;0,004;3;0;3;3;;0,06;0;0;0;;;;;;;;;;0;0;0;0
VALUES;USDA01173;5,8;382;81,1;0;5,3;7,8;0;5,4;62;0,15;88;111;1125;1280;0,1;0,114;0,007;125,1;0;0,005;2,53;0,865;0,775;0,036;18;0;18;18;;0,18;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0
VALUES;USDA01174;89,21;50;3,3;1,98;0,71;4,8;0;5,06;120;0,02;11;92;140;47;0,48;0,006;0,014;2,5;0,2;0,039;0,185;0,092;0,356;0,038;5;0;5;5;16,4;0,53;102;28;27;0;7;0;0;0;0,03;0;1;0,2;1,257;0,56;0,073;8
VALUES;USDA01175;89,92;42;3,37;0,97;0,75;4,99;0;5,2;125;0,03;11;95;150;44;0,42;0,01;0,003;3,3;0;0,02;0,185;0,093;0,361;0,037;5;0;5;5;17,7;0,47;47;14;13;0;2;0;0;0;0,01;0;1;0,1;0,633;0,277;0,035;5
VALUES;USDA01178;71;181;7;14,1;0,9;7;0;0,3;141;0,06;11;85;211;70;0,27;0,01;;4,1;0,9;0,04;0,24;0,07;;0,02;11;0;11;11;19,2;0,3;436;119;117;0;27;0;0;0;0,4;0,3;10;0,7;8,7;4,1;0,5;35
VALUES;USDA01179;78,1;138;3,5;10,6;0,7;7,1;0;0,22;141;0,07;10;71;212;71;0,5;0,016;;3,1;0,9;0,04;0,12;0,07;;0,02;11;0;11;11;19,2;0,42;328;90;88;0;21;0;0;0;0,3;0,2;8;0,5;6,6;3,1;0,4;35
VALUES;USDA01180;80,6;74;3,1;0;0,7;15,6;0;0,39;125;0;10;95;129;141;0,5;0,016;;5,3;0;0,04;0,15;0,07;;0,02;11;0;11;11;19,2;0,3;255;73;72;0;9;0;0;0;0;0;0;0;0;0;0;9
VALUES;USDA01182;48,2;282;27,2;18,3;4,3;2;0;0,58;905;0,13;35;583;93;725;4,3;0,021;;15,5;0;0,03;0,3;0,06;;0,084;20;0;20;20;15,4;1,66;633;150;142;0;95;0;0;0;0,16;0,3;13;1,5;11,58;5,02;0,75;56
VALUES;USDA01184;87,43;43;3,86;0,18;1;7,5;0;7,5;143;0,12;13;109;177;59;0,67;0,079;;3,1;1,1;0,034;0,162;0,086;;0,037;8;0;8;8;15,2;0,43;6;2;2;0;0;0;0;0;0;0;0;0;0,116;0,049;0,005;2
VALUES;USDA01185;8,6;370;40;5;6,4;40;0;1,5;800;5;40;700;600;1150;3;0,02;;43,3;0;0,05;0,05;0,2;;0,1;25;0;25;25;15,4;1,1;151;40;39;0;13;0;0;0;0,04;0;0;0,4;3,11;1,446;0,186;20
VALUES;USDA01186;71,87;105;15,69;1;3,77;7,66;0;5,48;351;0,19;22;523;278;702;1,5;0,036;0,017;4,9;0;0,04;0,265;0,23;0,84;0,05;35;0;35;35;65,2;0,95;53;11;10;0;11;0;0;0;0,02;0;0;0,2;0,644;0,25;0,057;12
VALUES;USDA01187;71,57;112;3,53;0;1,37;23,53;1,2;14,97;88;0,42;40;166;339;135;1,13;0,209;;7;0;0,047;0,215;0,223;;0,047;12;0;12;12;15,2;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
VALUES;USDA01188;51,5;276;12;21;5,8;9,2;0,3;6,7;359;0,19;;806;240;1638;1,64;;;;0,4;;0,24;;;;;;;;;;649;;;;;;;;;;;;13,1;;;75
VALUES;USDA01189;51,5;215;16,3;9,5;6,4;16,2;0,2;8,2;418;0,16;;943;297;1705;2,36;;;;0,4;;0,33;;;;;;;;;;628;;;;;;;;;;;;6,4;;;35
VALUES;USDA01190;58;148;22,7;1;6,1;11,7;0,2;6,7;712;0,05;;923;236;1298;2,5;;;;0,2;;0,28;;;;;;;;;;2166;;;;;;;;;;;;0,7;;;16
VALUES;USDA01191;45,8;303;16,3;22;6;9,8;0;8,1;466;0,18;;863;335;1499;1,84;;;;0,2;;0,35;;;;;;;;;;1107;;;;;;;;;;;;14,4;;;80
VALUES;USDA01192;51,3;222;19,6;10,6;6,6;11,8;0;8,5;574;0,14;;1024;345;1586;2,49;;;;0,1;;0,65;;;;;;;;;;982;;;;;;;;;;;;7,1;;;42
VALUES;USDA01193;76,2;152;4,5;12;0,8;6,5;0,1;6,4;161;0,06;;110;210;59;;;;;1,1;;;;;;;;;;;;1053;;;;;;;;;;;;7,6;;;50
VALUES;USDA01194;77,7;91;4,7;1,3;1,2;15,1;0;7,2;141;0,05;;116;219;72;;;;;1,2;;;;;;;;;;;;679;;;;;;;;;;;;0,8;;;9
VALUES;USDA01195;76,5;96;3,8;0,8;0,7;18,2;0,2;17,4;125;0,1;;89;192;52;;;;;0;;0,19;;;;;;;;;0,53;34;;;;;;;;;;;;0,5;;;9
VALUES;USDA01196;73,3;108;3,2;0,8;0,6;21,9;0,2;19,6;91;0,11;;67;151;45;;;;;0;;0,14;;;;;;;;;0,46;30;;;;;;;;;;;;0,5;;;9
VALUES;USDA01197;74,8;102;3,8;0,9;0,7;19,9;0,3;17,2;108;0,13;;78;177;55;;;;;0;;0,18;;;;;;;;;0,52;31;;;;;;;;;;;;0,5;;;9
VALUES;USDA01198;86;55;3,4;0,2;0,6;9,9;0;7,7;95;0,11;;68;146;45;;;;;0,6;;0,14;;;;;;;;;0,41;4;;;;;;;;;;;;0,1;;;5
VALUES;USDA01199;86;59;2,6;1,4;1;9;0;5;96;0;16;151;206;100;0,81;0,016;0,002;2,9;0,7;0,056;0,237;0,124;0,459;0,062;4;0;4;4;15;0,52;43;12;12;0;3;0;0;0;0,04;0;0;0,2;0,841;0,384;0,052;5
VALUES;USDA01200;66,44;149;3;5;0,56;25;0,4;16;108;0,03;8;68;108;72;0,31;0,019;;3;0;0,148;0,619;0,364;;0,123;17;0;17;17;0;1,48;175;49;48;0;9;0;0;0;0,09;0;0;0,3;2,869;1,25;0,299;16
VALUES;USDA01202;82,17;78;2,99;1,9;0,81;12,13;0,7;9,55;194;0,24;14;76;123;66;0,39;0,075;0,062;3,4;0;0,045;0,565;0,164;0,539;0,024;2;0;2;2;;0,33;227;64;63;0;11;0;0;0;0,04;;;0,2;1,177;0,455;0,089;8
VALUES;USDA01203;74,1;105;4,86;1,41;1,03;18,6;0;2,9;152;0,07;16;133;194;58;0,82;0,08;0,065;3,1;0,7;0,041;0,18;0,105;0,544;0,045;10;0;10;10;15,2;0,52;443;131;131;0;4;0;0;0;0,06;0;1;1,2;0,909;0,387;0,04;6
VALUES;USDA01204;50,6;265;20;20;8,03;1,37;0;0;1109;0,9;38;729;125;1529;3,87;0,238;0,085;17,7;0;0,029;0,486;0,114;0,325;0,049;10;0;10;10;20,7;2,26;605;160;156;0;51;0;0;0;0,17;0,4;15;1,7;13,317;6,098;0,462;88
VALUES;USDA01205;50,06;251;0,69;13,5;0,55;35,07;1,1;33,04;6;0,59;19;28;96;80;0,25;0,142;0,142;0,7;0;0,004;0,024;0,091;0,01;0,004;1;0;1;1;0,5;0;0;0;0;0;0;0;0;1;1,58;0;0;3,3;2,635;4,002;6,269;0
