COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;Dessert topping, semi solid, frozen;Dessert topping, semi solid, frozen;Garniture à dessert, semi-solide, congelé;USDA;Dairy and Egg Products;Table USDA;USDA01073;50,21;318;1,25;25,31;0,18;23,05;0;23,05;6;0,12;2;8;18;25;0,03;0,03;58;2,1;0;0;0;0;0;0;0;0;0;0;0;0;143;7;0;0;86;0;0;0;0,96;0;0;6,3;21783;1616;523;0
VALUES;Sour cream, imitation, cultured;Sour cream, imitation, cultured;La crème fraîche, l'imitation, de culture;USDA;Dairy and Egg Products;Table USDA;USDA01074;71,15;208;2,4;19,52;0,3;6,63;0;6,63;3;0,39;6;45;161;102;1,18;58;0,11;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,74;0;0;4,8;17791;588;56;0
VALUES;Milk substitutes, fluid, with lauric acid oil;Milk substitutes, fluid, with lauric acid oil;Substituts du lait, des fluides, avec huile d'acide laurique;USDA;Dairy and Egg Products;Table USDA;USDA01076;88,18;61;1,75;3,41;0,5;6,16;0;;33;0,39;6;74;114;78;1,18;51;97;1,9;0;12;88;0;0;0;0;0;0;0;;0;0;0;0;;;;;;;;;;3037;176;8;0
VALUES;Milk, whole, 3.25% milkfat, with added vitamin D;Milk, whole, 3.25% milkfat, with added vitamin D;Lait entier, matière grasse laitière de 3,25%, additionné de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01077;88,13;61;3,15;3,25;0,67;4,8;0;5,05;113;0,03;10;84;132;43;0,37;25;4;3,7;0;46;169;89;373;36;5;0;5;5;14,3;0,45;162;46;45;0;7;0;0;0;0,07;1,3;51;0,3;1865;812;195;10
VALUES;Milk, producer, fluid, 3.7% milkfat;Milk, producer, fluid, 3.7% milkfat;Lait, producteur, fluide, matière grasse du lait de 3,7%;USDA;Dairy and Egg Products;Table USDA;USDA01078;87,69;64;3,28;3,66;0,72;4,65;0;;119;0,05;13;93;151;49;0,38;0,01;4;2;1,5;38;161;84;313;42;5;0;5;5;;0,36;138;33;31;;;;;;;;;;2278;1057;136;14
VALUES;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01079;89,21;50;3,3;1,98;0,71;4,8;0;5,06;120;0,02;11;92;140;47;0,48;6;14;2,5;0,2;39;185;92;356;38;5;0;5;5;16,4;0,53;190;55;55;0;4;0;0;0;0,03;1,2;49;0,2;1257;0,56;73;8
VALUES;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, avec ajout de solides de lait écrémé et de la vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01080;88,86;51;3,48;1,92;0,77;4,97;0;;128;0,05;14;100;162;52;0,4;8;2;2,3;1;0,04;173;0,09;336;45;5;0;5;5;;0,38;204;56;55;;;;;;;1;40;;1195;555;71;8
VALUES;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, enrichis de protéines, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01081;87,71;56;3,95;1,98;0,87;5,49;0;5,26;143;0,06;16;112;182;59;0,45;8;2;2,6;1,1;45;194;101;376;51;6;0;6;6;;0,43;5;0;;0;3;0;0;0;0,04;1;40;0,1;1232;572;74;8
VALUES;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01082;89,92;42;3,37;0,97;0,75;4,99;0;5,2;125;0,03;11;95;150;44;0,42;0,01;3;3,3;0;0,02;185;93;361;37;5;0;5;5;17,7;0,47;196;58;58;0;2;0;0;0;0,01;1,2;48;0,1;633;277;35;5
VALUES;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01083;89,81;43;3,48;0,97;0,77;4,97;0;;128;0,05;14;100;162;52;0,4;0,01;2;2,3;1;0,04;173;0,09;336;45;5;0;5;5;;0,38;204;59;58;;;;;;;1;40;;604;0,28;36;4
VALUES;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, enrichis de protéines, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01084;88,74;48;3,93;1,17;0,86;5,52;0;;142;0,06;16;111;180;58;0,45;0,01;2;2,5;1,2;45;192;0,1;373;0,05;6;0;6;6;;0,43;203;61;61;;;;;;;1;40;;728;338;43;4
VALUES;Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Lait, écrémé, liquide, additionné de vitamine A et vitamine D (sans matières grasses ou écrémé);USDA;Dairy and Egg Products;Table USDA;USDA01085;90,84;34;3,37;0,08;0,75;4,96;0;5,09;122;0,03;11;101;156;42;0,42;13;3;3,1;0;45;182;94;357;37;5;0;5;5;15,6;0,5;204;61;61;0;0;0;0;0;0,01;1,2;47;0;56;22;3;2
VALUES;Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Lait, écrémé, fluide, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D (sans matières grasses ou écrémé);USDA;Dairy and Egg Products;Table USDA;USDA01086;90,38;37;3,57;0,25;0,78;5,02;0;5,02;129;0,05;15;104;171;53;0,41;11;2;2,2;1;41;175;91;339;46;5;0;5;5;16;0,39;214;64;64;0;0;0;0;0;0,01;1,2;49;0;162;65;9;2
VALUES;Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Lait, écrémé, liquide, enrichis de protéines, additionné de vitamine A et vitamine D (sans gras et écrémé);USDA;Dairy and Egg Products;Table USDA;USDA01087;89,36;41;3,96;0,25;0,87;5,56;0;;143;0,06;16;112;182;59;0,45;11;2;2,4;1,1;45;194;101;376;0,05;6;0;6;6;;0,43;203;61;61;;;;;;;1;40;;162;65;9;2
VALUES;Milk, buttermilk, fluid, cultured, lowfat;Milk, buttermilk, fluid, cultured, lowfat;Lait, le babeurre, le liquide, culture, faible en gras;USDA;Dairy and Egg Products;Table USDA;USDA01088;90,13;40;3,31;0,88;0,89;4,79;0;4,79;116;0,05;11;89;151;105;0,42;11;2;2;1;34;154;58;275;34;5;0;5;5;17,7;0,22;47;14;13;0;1;0;0;0;0,05;0;1;0,1;548;254;33;4
VALUES;Milk, low sodium, fluid;Milk, low sodium, fluid;Lait, faible en sodium, liquide;USDA;Dairy and Egg Products;Table USDA;USDA01089;88,2;61;3,1;3,46;0,78;4,46;0;4,46;101;0,05;5;86;253;3;0,38;0,01;4;2;0,9;0,02;105;43;304;34;5;0;5;5;16;0,36;105;29;28;0;7;0;0;0;0,08;1,3;51;0,3;2154;999;128;14
VALUES;Milk, dry, whole, with added vitamin D;Milk, dry, whole, with added vitamin D;Lait sec, entier, avec ajout de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01090;2,47;496;26,32;26,71;6,08;38,42;0;38,42;912;0,47;85;776;1330;371;3,34;0,08;0,04;16,3;8,6;283;1205;646;2271;302;37;0;37;37;119,3;3,25;934;258;253;0;55;0;0;0;0,58;10,5;420;2,2;16742;7924;665;97
VALUES;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Lait, sec, sans matières grasses, régulière, sans ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01091;3,16;362;36,16;0,77;7,93;51,98;0;51,98;1257;0,32;110;968;1794;535;4,08;41;0,02;27,3;6,8;415;1,55;951;3568;361;50;0;50;50;169,2;4,03;22;6;6;0;1;0;0;0;0;0;0;0,1;499;201;0,03;20
VALUES;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Lait, sec, sans matières grasses, instantanée, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01092;3,96;358;35,1;0,72;8,03;52,19;0;52,19;1231;0,31;117;985;1705;549;4,41;41;0,02;27,3;5,6;413;1744;891;3235;345;50;0;50;50;167,8;3,99;2365;709;709;0;1;0;0;0;0,01;11;440;0;467;187;28;18
VALUES;Milk, dry, nonfat, calcium reduced;Milk, dry, nonfat, calcium reduced;Lait, sec, sans matières grasses, le calcium réduit;USDA;Dairy and Egg Products;Table USDA;USDA01093;4,9;354;35,5;0,2;7,6;51,8;0;;280;0,32;60;1011;680;2280;4,03;16;8;27,3;6,7;163;1642;665;3312;298;50;0;50;50;;3,98;8;2;1;;;;;;;;;;124;58;7;2
VALUES;Milk, buttermilk, dried;Milk, buttermilk, dried;Lait, le babeurre, séché;USDA;Dairy and Egg Products;Table USDA;USDA01094;2,97;387;34,3;5,78;7,95;49;0;49;1184;0,3;110;933;1592;517;4,02;111;23;20,3;5,7;392;1579;876;3,17;338;47;0;47;47;118,7;3,82;175;49;48;0;9;0;0;0;0,1;0,5;20;0,4;3598;1669;215;69
VALUES;Milk, canned, condensed, sweetened;Milk, canned, condensed, sweetened;Lait, en conserve, condensée, sucré;USDA;Dairy and Egg Products;Table USDA;USDA01095;27,16;321;7,91;8,7;1,83;54,4;0;54,4;284;0,19;26;253;371;127;0,94;15;6;14,8;2,6;0,09;416;0,21;0,75;51;11;0;11;11;89,1;0,44;267;74;73;0;14;0;0;0;0,16;0,2;6;0,6;5486;2427;337;34
VALUES;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Lait, en conserve, évaporée, avec ajout de vitamine D et sans ajout de vitamine A;USDA;Dairy and Egg Products;Table USDA;USDA01096;74,04;134;6,81;7,56;1,55;10,04;0;10,04;261;0,19;24;203;303;106;0,77;16;6;2,3;1,9;47;316;194;638;0,05;8;0;8;8;31,8;0,16;233;65;64;0;12;0;0;0;0,14;2;79;0,5;4591;2335;245;29
VALUES;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Lait, en conserve, évaporé, écrémé, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01097;79,4;78;7,55;0,2;1,5;11,35;0;11,35;290;0,29;27;195;332;115;0,9;16;6;2,5;1,2;45;309;174;738;55;9;0;9;9;25,2;0,24;394;118;118;0;0;0;0;0;0;2;79;0;121;62;6;4
VALUES;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Le lait, le chocolat, un fluide, commerciale, ensemble, avec ajouté vitamine A et de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01102;82,3;83;3,17;3,39;0,8;10,34;0,8;9,54;112;0,24;13;101;167;60;0,41;65;77;1,9;0,9;37;162;125;295;0,04;5;0;5;5;17;0,33;98;27;26;0;7;0;0;0;0,07;1,3;51;0,3;2104;0,99;124;12
VALUES;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commercial, réduit en matières grasses, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01103;82,17;76;2,99;1,9;0,81;12,13;0,7;9,55;109;0,24;14;102;169;66;0,39;75;62;3,4;0;45;183;164;539;24;2;0;2;2;17,1;0,33;227;64;63;0;11;0;0;0;0,04;1,2;49;0,2;1177;455;89;8
VALUES;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commerciale, faible en gras, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01104;82,34;63;3,24;1;0,82;10,44;0,5;9,94;116;0,27;13;103;170;61;0,41;65;77;1,9;0,9;38;166;127;302;41;5;0;5;5;17;0,32;196;58;58;0;2;0;0;0;0,02;1,1;43;0,1;616;0,3;35;3
VALUES;Milk, chocolate beverage, hot cocoa, homemade;Milk, chocolate beverage, hot cocoa, homemade;Boissons au chocolat au lait,, chocolat chaud, fait maison;USDA;Dairy and Egg Products;Table USDA;USDA01105;82,45;77;3,52;2,34;0,65;10,74;1;9,66;114;0,42;23;105;197;44;0,63;103;13;2,7;0,2;39;182;133;328;0,04;5;0;5;5;15,6;0,49;176;51;51;0;4;0;0;0;0,03;1,1;45;0,2;1431;677;84;8
VALUES;Milk, goat, fluid, with added vitamin D;Milk, goat, fluid, with added vitamin D;Lait de chèvre, fluide, avec ajout de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01106;87,03;69;3,56;4,14;0,82;4,45;0;4,45;134;0,05;14;111;204;50;0,3;46;18;1,4;1,3;48;138;277;0,31;46;1;0;1;1;16;0,07;198;57;56;0;7;0;0;0;0,07;1,3;51;0,3;2667;1109;149;11
VALUES;Milk, human, mature, fluid;Milk, human, mature, fluid;Lait, humain, mature, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01107;87,5;70;1,03;4,38;0,2;6,89;0;6,89;32;0,03;3;14;51;17;0,17;52;26;1,8;5;14;36;177;223;11;5;0;5;5;16;0,05;212;61;60;0;7;0;0;0;0,08;0,1;3;0,3;2009;1658;497;14
VALUES;Milk, indian buffalo, fluid;Milk, indian buffalo, fluid;Lait, buffle indien, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01108;83,39;97;3,75;6,89;0,79;5,18;0;;169;0,12;31;117;178;52;0,22;46;18;;2,3;52;135;91;192;23;6;0;6;6;;0,36;178;53;53;;;;;;;;;;4597;1787;146;19
VALUES;Milk, sheep, fluid;Milk, sheep, fluid;Lait, moutons, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01109;80,7;108;5,98;7;0,96;5,36;0;;193;0,1;18;158;137;44;0,54;46;18;1,7;4,2;65;355;417;407;0,06;7;0;7;7;;0,71;147;44;44;;;;;;;;;;4603;1724;308;27
VALUES;Milk shakes, thick chocolate;Milk shakes, thick chocolate;Milk-shakes, chocolat épais;USDA;Dairy and Egg Products;Table USDA;USDA01110;72,2;119;3,05;2,7;0,9;21,15;0,3;20,85;132;0,31;16;126;224;111;0,48;65;39;1,9;0;47;222;124;363;25;5;0;5;5;17;0,32;67;18;18;0;4;0;0;0;0,05;1;41;0,2;1681;0,78;0,1;11
VALUES;Milk shakes, thick vanilla;Milk shakes, thick vanilla;Milk-shakes, la vanille épaisseur;USDA;Dairy and Egg Products;Table USDA;USDA01111;74,45;112;3,86;3,03;0,91;17,75;0;17,75;146;0,1;12;115;183;95;0,39;51;14;2,3;0;0,03;195;146;368;42;7;0;7;7;14,3;0,52;91;25;25;0;5;0;0;0;0,05;1,2;48;0,2;1886;875;113;12
VALUES;Whey, acid, fluid;Whey, acid, fluid;Lactosérum, acide, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01112;93,42;24;0,76;0,09;0,61;5,12;0;5,12;103;0,08;10;78;143;48;0,43;3;2;1,8;0,1;42;0,14;79;381;42;2;0;2;2;16;0,18;7;2;2;0;0;0;0;0;0;;;0;57;25;4;1
VALUES;Whey, acid, dried;Whey, acid, dried;Lactosérum, acide, séché;USDA;Dairy and Egg Products;Table USDA;USDA01113;3,51;339;11,73;0,54;10,77;73,45;0;73,45;2054;1,24;199;1349;2289;968;6,31;0,05;15;27,3;0,9;622;2,06;1,16;5632;0,62;33;0;33;33;225;2,5;59;17;17;0;1;0;0;0;0;0;0;0;342;149;21;3
VALUES;Whey, sweet, fluid;Whey, sweet, fluid;Lactosérum, douce, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01114;93,12;27;0,85;0,36;0,53;5,14;0;5,14;47;0,06;8;46;161;54;0,13;4;1;1,9;0,1;36;158;74;383;31;1;0;1;1;16;0,28;12;3;3;0;1;0;0;0;0;;;0;0,23;0,1;11;2
VALUES;Whey, sweet, dried;Whey, sweet, dried;Lactosérum, doux, secs;USDA;Dairy and Egg Products;Table USDA;USDA01115;3,19;353;12,93;1,07;8,35;74,46;0;74,46;796;0,88;176;932;2080;1079;1,97;0,07;9;27,2;1,5;519;2208;1258;5,62;584;12;0;12;12;225;2,37;30;8;8;0;2;0;0;0;0,02;0;0;0,1;684;297;34;6
VALUES;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogourt nature, le lait entier, 8 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01116;87,9;61;3,47;3,25;0,72;4,66;0;4,66;121;0,05;12;95;155;46;0,59;9;4;2,2;0,5;29;142;75;389;32;7;0;7;7;15,2;0,37;99;27;27;0;5;0;0;0;0,06;0,1;2;0,2;2096;893;92;13
VALUES;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogourt nature, faible en gras, 12 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01117;85,07;63;5,25;1,55;1,09;7,04;0;7,04;183;0,08;17;144;234;70;0,89;13;4;3,3;0,8;44;214;114;591;49;11;0;11;11;15,2;0,56;51;14;14;0;2;0;0;0;0,03;0;1;0,2;1;426;44;6
VALUES;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogourt nature, lait écrémé, 13 g de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01118;85,23;56;5,73;0,18;1,18;7,68;0;7,68;199;0,09;19;157;255;77;0,97;15;5;3,6;0,9;48;234;124;641;53;12;0;12;12;15,2;0,61;7;2;2;0;0;0;0;0;0;0;0;0,2;116;49;5;2
VALUES;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogourt, vanille, faible en gras, 11 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01119;79;85;4,93;1,25;1,02;13,8;0;13,8;171;0,07;16;135;219;66;0,83;13;4;4,9;0,8;42;201;107;552;45;11;0;11;11;15,2;0,53;43;12;12;0;2;0;0;0;0,02;0;1;0,1;806;343;36;5
VALUES;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 9 g de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01120;75,3;99;3,98;1,15;0,93;18,64;0;18,64;138;0,06;13;109;177;53;0,67;79;64;2,8;0,6;34;162;86;446;37;9;0;9;9;15,2;0,43;40;11;11;0;2;0;0;0;0,02;0;1;0,1;742;316;33;5
VALUES;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 10 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01121;74,48;102;4,37;1,08;1,02;19,05;0;19,05;152;0,07;15;119;195;58;0,74;0,08;65;3,1;0,7;37;178;95;489;0,04;9;0;9;9;14;0,47;36;10;10;0;2;0;0;0;0,02;0;1;0,1;697;297;31;4
VALUES;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 11 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01122;74,1;105;4,86;1,41;1,03;18,6;0;;169;0,07;16;133;216;65;0,82;0,08;65;3,1;0,7;41;198;105;544;45;10;0;10;10;;0,52;60;;;;;;;;;;;;909;387;0,04;6
VALUES;Egg, whole, raw, fresh;Egg, whole, raw, fresh;Oeuf, entier, cru, frais;USDA;Dairy and Egg Products;Table USDA;USDA01123;76,15;143;12,56;9,51;1,06;0,72;0;0,37;56;1,75;12;198;138;142;1,29;72;28;30,7;0;0,04;457;75;1533;0,17;47;0;47;47;293,8;0,89;540;160;160;0;0;9;0;503;1,05;2;82;0,3;3126;3658;1911;372
VALUES;Egg, white, raw, fresh;Egg, white, raw, fresh;Egg, blanc, cru, frais;USDA;Dairy and Egg Products;Table USDA;USDA01124;87,57;52;10,9;0,17;0,63;0,73;0;0,71;7;0,08;11;15;163;166;0,03;23;11;20;0;4;439;105;0,19;5;4;0;4;4;1,1;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;Egg, yolk, raw, fresh;Egg, yolk, raw, fresh;Jaune d'oeuf,, cru, frais;USDA;Dairy and Egg Products;Table USDA;USDA01125;52,31;322;15,86;26,54;1,71;3,59;0;0,56;129;2,73;5;390;109;48;2,3;77;55;56;0;176;528;24;2,99;0,35;146;0;146;146;820,2;1,95;1442;381;371;38;88;33;0;1094;2,58;5,4;218;0,7;9551;11738;4204;1085
VALUES;Egg, yolk, raw, frozen;Egg, yolk, raw, frozen;Jaune d'oeuf,, cru, congelé;USDA;Dairy and Egg Products;Table USDA;USDA01126;56,2;303;15,5;25,6;1,55;1,15;0;0,51;138;3,34;9;417;118;67;2,88;24;62;41,8;0;155;0,52;45;3,53;345;116;0;116;116;791;1,82;1390;367;357;36;85;32;0;1055;2,49;5,2;210;0,7;7,82;9747;3628;945
VALUES;Egg, yolk, raw, frozen, sugared;Egg, yolk, raw, frozen, sugared;Jaune d'oeuf,, cru, congelé, sucré;USDA;Dairy and Egg Products;Table USDA;USDA01127;51,25;307;13,8;22,75;1,4;10,8;0;;123;3,14;10;384;103;67;2,81;12;59;37,7;0;135;0,53;23;3,2;284;139;0;139;139;;1,77;1315;;398;;;;;1174;2,77;5,8;234;;6,97;8614;3244;959
VALUES;Egg, whole, cooked, fried;Egg, whole, cooked, fried;Oeuf, entier, cuit, frit;USDA;Dairy and Egg Products;Table USDA;USDA01128;69,47;196;13,61;14,84;1,26;0,83;0;0,4;62;1,89;13;215;152;207;1,39;78;0,03;33,1;0;44;495;82;1,66;184;51;0;51;51;317,1;0,97;787;219;216;0;35;10;0;543;1,31;2,2;88;5,6;4323;6182;3251;401
VALUES;Egg, whole, cooked, hard-boiled;Egg, whole, cooked, hard-boiled;Oeuf, entier, cuit, cuit dur;USDA;Dairy and Egg Products;Table USDA;USDA01129;74,62;155;12,58;10,61;1,08;1,12;0;1,12;50;1,19;10;172;126;124;1,05;13;26;30,8;0;66;513;64;1398;121;44;0;44;44;293,8;1,11;520;149;148;0;11;10;0;353;1,03;2,2;87;0,3;3267;4077;1414;373
VALUES;Egg, whole, cooked, omelet;Egg, whole, cooked, omelet;Oeuf, entier, cuit, omelette;USDA;Dairy and Egg Products;Table USDA;USDA01130;76,13;154;10,57;11,66;1,01;0,64;0;0,31;48;1,48;11;167;117;155;1,09;63;24;25,8;0;34;386;64;1289;143;39;0;39;39;247,6;0,76;617;172;169;0;28;8;0;423;1,29;1,7;69;4,5;3319;4843;2712;313
VALUES;Egg, whole, cooked, poached;Egg, whole, cooked, poached;Oeuf, entier, cuit, poché;USDA;Dairy and Egg Products;Table USDA;USDA01131;75,85;143;12,51;9,47;1,46;0,71;0;0,37;56;1,75;12;197;138;297;1,29;72;28;30,6;0;32;387;63;1527;144;35;0;35;35;234,1;0,71;538;160;159;0;0;9;0;501;1,04;2;82;0,3;3113;3643;1904;370
VALUES;Egg, whole, cooked, scrambled;Egg, whole, cooked, scrambled;Oeuf, entier, cuit, brouillé;USDA;Dairy and Egg Products;Table USDA;USDA01132;76,4;149;9,99;10,98;1,01;1,61;0;1,39;66;1,31;11;165;132;145;1,04;59;22;23,5;0;0,04;376;76;1217;134;36;0;36;36;221;0,76;578;161;159;0;26;7;0;372;1,15;1,8;72;4;3331;4441;2429;277
VALUES;Egg, whole, dried;Egg, whole, dried;Oeuf entier, séché;USDA;Dairy and Egg Products;Table USDA;USDA01133;3,1;594;47,35;40,95;3,65;4,95;0;3,08;231;6,79;42;831;493;523;5,28;196;125;119,6;0;195;1,54;305;5905;388;171;0;171;171;1193,7;3,95;997;275;270;0;41;36;0;1329;3,88;8;321;1,2;12727;15337;5804;1507
VALUES;Egg, whole, dried, stabilized, glucose reduced;Egg, whole, dried, stabilized, glucose reduced;Oeuf entier, séché, stabilisé, le glucose réduit;USDA;Dairy and Egg Products;Table USDA;USDA01134;1,87;615;48,17;43,95;3,63;2,38;0;;222;8,28;49;715;515;548;5,71;0,27;0,15;121,1;0;325;1232;259;6,71;0,42;193;0;193;193;;10,51;2050;616;616;;;;;;;;;;13198;17564;5713;2017
VALUES;Egg, white, dried, flakes, glucose reduced;Egg, white, dried, flakes, glucose reduced;Egg, flocons blancs, secs,, réduite du glucose;USDA;Dairy and Egg Products;Table USDA;USDA01135;14,62;351;76,92;0,04;4,25;4,17;0;4,17;83;0,23;67;83;1042;1156;0,15;0,23;0,07;116,8;0;35;2162;675;1829;23;89;0;89;89;;0,49;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0
VALUES;Egg, white, dried, powder, glucose reduced;Egg, white, dried, powder, glucose reduced;Egg, blanc, sec, en poudre, le glucose réduit;USDA;Dairy and Egg Products;Table USDA;USDA01136;8,54;376;82,4;0,04;4,55;4,47;0;4,47;89;0,24;72;89;1116;1238;0,16;0,17;0,05;125,1;0;37;2316;723;1958;24;96;0;96;96;8,4;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;Egg, yolk, dried;Egg, yolk, dried;Jaune d'oeuf,, séché;USDA;Dairy and Egg Products;Table USDA;USDA01137;2,95;666;34,25;55,8;3,4;3,6;0;3,6;284;5,42;13;920;244;135;4,93;12;119;86,8;0;0,29;1,88;95;7765;0,66;244;0;244;244;1752,7;5,33;3031;801;779;79;186;70;0;2299;5,42;11,4;458;1,5;17154;21129;7895;2052
