STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA01172;Egg, white, raw, frozen;Egg, white, raw, frozen;Egg, blanc, cru, congelé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01173;Egg, white, dried;Egg, white, dried;Egg, blanc, séché;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01174;Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, sans addition de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01175;Milk, fluid, 1% fat, without added vitamin A and vitamin D;Milk, fluid, 1% fat, without added vitamin A and vitamin D;Lait de consommation, en gras 1%, sans addition de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01178;Sour cream, reduced fat;Sour cream, reduced fat;La crème fraîche, réduite en matières grasses;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01179;Sour cream, light;Sour cream, light;La crème fraîche, la lumière;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01180;Sour cream, fat free;Sour cream, fat free;La crème sure, sans gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01182;USDA Commodity, cheese, cheddar, reduced fat;USDA Commodity, cheese, cheddar, reduced fat;USDA marchandises, le fromage, cheddar, teneur réduite en gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01184;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener;Yogourt à la vanille ou arôme de citron, lait écrémé, sucré avec édulcorant hypocalorique;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01185;Parmesan cheese topping, fat free;Parmesan cheese topping, fat free;Parmesan garniture, sans gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01186;Cheese, cream, fat free;Cheese, cream, fat free;Fromage, crème, sans gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01187;Yogurt, chocolate, nonfat milk;Yogurt, chocolate, nonfat milk;Yogourt, chocolat lait écrémé,;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01188;KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce;KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce;KRAFT Cheez Whiz sauce au fromage pasteurisé processus;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01189;KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product;KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product;KRAFT Cheez Whiz LUMIÈRE produit de fromage fondu pasteurisé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01190;KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product;KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product;KRAFT GRATUIT Singles américain écrémé pasteurisé produit de fromage fondu;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01191;KRAFT VELVEETA Pasteurized Process Cheese Spread;KRAFT VELVEETA Pasteurized Process Cheese Spread;KRAFT Velveeta pasteurisé fromage fondu à tartiner;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01192;KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product;KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product;KRAFT Velveeta LUMIÈRE teneur réduite en gras produit de fromage fondu pasteurisé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01193;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;KRAFT Breakstone a réduit crème sure légère;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01194;KRAFT BREAKSTONE'S FREE Fat Free Sour Cream;KRAFT BREAKSTONE'S FREE Fat Free Sour Cream;KRAFT Breakstone'S GRATUIT crème sure sans gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01195;KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat);KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat);KRAFT Breyers Lowfat Strawberry Yogurt (1% de matière grasse);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01196;KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat);KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat);KRAFT Breyers LUMIÈRE N 'yogourt aux fraises LIVELY Lowfat (1% de matière grasse);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01197;KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat);KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat);KRAFT Breyers Yogurt lisse et crémeux aux fraises Lowfat (1% de matière grasse);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01198;KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners);KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners);KRAFT Breyers LUMIÈRE écrémé Strawberry Yogurt (avec de l'aspartame et les édulcorants de fructose);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01199;Cream, half and half, fat free;Cream, half and half, fat free;Crème, moitié-moitié, sans gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01200;Reddi Wip Fat Free Whipped Topping;Reddi Wip Fat Free Whipped Topping;Reddi Wip sans gras garniture fouettée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01202;Milk, chocolate, fluid, commercial, reduced fat, with added calcium;Milk, chocolate, fluid, commercial, reduced fat, with added calcium;Lait, chocolat, fluide, commercial, réduit en matières grasses, avec calcium ajouté;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01203;Yogurt, fruit, lowfat, with low calorie sweetener;Yogurt, fruit, lowfat, with low calorie sweetener;Yogourt, fruits, faible en gras, avec édulcorant hypocalorique;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01204;Cheese, parmesan, dry grated, reduced fat;Cheese, parmesan, dry grated, reduced fat;Fromage, parmesan, sec râpé, réduit en matières grasses;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01205;Cream substitute, flavored, liquid;Cream substitute, flavored, liquid;Succédané de crème, aromatisé, liquide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01206;Cream substitute, flavored, powdered;Cream substitute, flavored, powdered;Succédané de crème, saveur, poudre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01208;Cheese, provolone, reduced fat;Cheese, provolone, reduced fat;Fromage, provolone, teneur réduite en gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01209;Cheese, Mexican, blend, reduced fat;Cheese, Mexican, blend, reduced fat;Fromage, du Mexique, mélange, teneur réduite en gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01210;Egg Mix, USDA Commodity;Egg Mix, USDA Commodity;Mélanger l'œuf, l'USDA marchandises;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01211;Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D;Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D;Lait entier, matière grasse laitière de 3,25%, sans addition de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01212;Milk, dry, whole, without added vitamin D;Milk, dry, whole, without added vitamin D;Lait, sec, ensemble, sans vitamine D ajoutée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01214;Milk, canned, evaporated, without added vitamin A and vitamin D;Milk, canned, evaporated, without added vitamin A and vitamin D;Lait, en conserve, évaporé, sans ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01215;Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D;Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D;Produit du fromage, un processus de pasteurisation, américaine, réduite en matières grasses, enrichis de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01216;Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D;Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D;Yogourt, fruits, faible en gras, 9 g de protéines par 8 onces, enrichis de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01217;Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D;Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D;Yogourt, fruits, faible en gras, 10 grammes de protéines par 8 onces, enrichis de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01218;Yogurt, fruit variety, nonfat, fortified with vitamin D;Yogurt, fruit variety, nonfat, fortified with vitamin D;Yogourt, fruits divers, sans matières grasses, enrichis de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01219;Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D;Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D;Yogourt, fruits, faible en gras, avec édulcorant faible en calories, enrichis de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01220;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D;Yogourt, vanille, faible en gras, 11 grammes de protéines par 8 onces, enrichis de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01221;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D;Yogourt à la vanille ou arôme de citron, lait écrémé, sucré avec édulcorant hypocalorique, enrichi de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01222;Yogurt, chocolate, nonfat milk, fortified with vitamin D;Yogurt, chocolate, nonfat milk, fortified with vitamin D;Yaourt, lait écrémé au chocolat, enrichis de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01223;Protein supplement, milk based, Muscle Milk, powder;Protein supplement, milk based, Muscle Milk, powder;Supplément de protéines, le lait à base de lait Muscle, poudre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01224;Protein supplement, milk based, Muscle Milk Light, powder;Protein supplement, milk based, Muscle Milk Light, powder;Supplément de protéines, à base de lait, Lumière Muscle Milk, de la poudre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01225;Dulce de Leche;Dulce de Leche;Dulce de Leche;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01226;Egg substitute, liquid or frozen, fat free;Egg substitute, liquid or frozen, fat free;Substitut d'oeufs, liquides ou congelés, sans gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01227;Cheese, dry white, queso seco;Cheese, dry white, queso seco;Fromage, vin blanc sec, queso seco;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01228;Cheese, fresh, queso fresco;Cheese, fresh, queso fresco;Fromage frais, queso fresco;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01229;Cheese, white, queso blanco;Cheese, white, queso blanco;Fromage blanc, queso blanco;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01230;Milk, buttermilk, fluid, whole;Milk, buttermilk, fluid, whole;Lait, le babeurre, le liquide, l'ensemble;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01231;Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener;Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener;Yogourt, lait à la vanille faible en gras saveur,, sucré avec édulcorant faible en calories;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01235;Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener;Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener;Yogourt, congelés, des saveurs pas de lait écrémé au chocolat, avec édulcorant hypocalorique;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01236;Ice cream, soft serve, chocolate;Ice cream, soft serve, chocolate;La crème glacée, Soft Serve, chocolat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01237;Ice cream, bar or stick, chocolate covered;Ice cream, bar or stick, chocolate covered;La crème glacée, un bar ou d'un bâton, enrobées de chocolat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01238;Ice cream sandwich;Ice cream sandwich;Sandwich à la crème glacée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01239;Ice cream cookie sandwich;Ice cream cookie sandwich;En sandwich biscuit de crème glacée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01240;Ice cream cone, chocolate covered, with nuts, flavors other than chocolate;Ice cream cone, chocolate covered, with nuts, flavors other than chocolate;Crème cône de glace, enrobées de chocolat, de noix, d'autres saveurs que le chocolat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01241;Ice cream sandwich, made with light ice cream, vanilla;Ice cream sandwich, made with light ice cream, vanilla;Sandwich à la crème glacée, faite avec de la crème glacée légère, à la vanille;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01242;Ice cream sandwich, vanilla, light, no sugar added;Ice cream sandwich, vanilla, light, no sugar added;Sandwich à la crème glacée, de la vanille, la lumière, sans sucre ajouté;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01243;Fat free ice cream, no sugar added, flavors other than chocolate;Fat free ice cream, no sugar added, flavors other than chocolate;Fat crème glacée gratuite, sans sucre ajouté, d'autres saveurs que le chocolat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01244;Milk dessert bar, frozen, made from lowfat milk;Milk dessert bar, frozen, made from lowfat milk;Bar à desserts au lait, gelée, fabriqué avec du lait faible en gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01250;Nutritional supplement for people with diabetes, liquid;Nutritional supplement for people with diabetes, liquid;Complément nutritionnel pour les personnes atteintes de diabète, de liquide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01251;Cheese, Mexican blend;Cheese, Mexican blend;Fromage, mélange mexicain;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01252;Cheese product, pasteurized process, American, vitamin D fortified;Cheese product, pasteurized process, American, vitamin D fortified;Produit du fromage, un processus de pasteurisation, américaine, la vitamine D fortifiée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01253;Cheese, pasteurized process, American, without added vitamin D;Cheese, pasteurized process, American, without added vitamin D;Fromage, un processus de pasteurisation, américain, sans vitamine D ajoutée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01254;Cheese food, pasteurized process, American, without added vitamin D;Cheese food, pasteurized process, American, without added vitamin D;Alimentaire fromage, un processus de pasteurisation, américain, sans vitamine D ajoutée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01255;Egg, whole, raw, frozen, salted;Egg, whole, raw, frozen, salted;Oeuf, entier, cru, congelé, salé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA02001;Spices, allspice, ground;Spices, allspice, ground;Épices, piment, du sol;USDA;Spices and Herbs;Table USDA
VALUES;USDA02002;Spices, anise seed;Spices, anise seed;Graines d'anis épices,;USDA;Spices and Herbs;Table USDA
VALUES;USDA02003;Spices, basil, dried;Spices, basil, dried;Épices, basilic, séché;USDA;Spices and Herbs;Table USDA
VALUES;USDA02004;Spices, bay leaf;Spices, bay leaf;Les épices, la feuille de laurier;USDA;Spices and Herbs;Table USDA
VALUES;USDA02005;Spices, caraway seed;Spices, caraway seed;Épices, graines de carvi;USDA;Spices and Herbs;Table USDA
VALUES;USDA02006;Spices, cardamom;Spices, cardamom;Épices, cardamome;USDA;Spices and Herbs;Table USDA
VALUES;USDA02007;Spices, celery seed;Spices, celery seed;Épices, graines de céleri;USDA;Spices and Herbs;Table USDA
VALUES;USDA02008;Spices, chervil, dried;Spices, chervil, dried;Les épices, cerfeuil, séché;USDA;Spices and Herbs;Table USDA
VALUES;USDA02009;Spices, chili powder;Spices, chili powder;Les épices, la poudre de chili;USDA;Spices and Herbs;Table USDA
VALUES;USDA02010;Spices, cinnamon, ground;Spices, cinnamon, ground;Épices, cannelle moulue;USDA;Spices and Herbs;Table USDA
VALUES;USDA02011;Spices, cloves, ground;Spices, cloves, ground;Les épices, clous de girofle, au sol;USDA;Spices and Herbs;Table USDA
VALUES;USDA02012;Spices, coriander leaf, dried;Spices, coriander leaf, dried;Les épices, coriandre feuille, séchée;USDA;Spices and Herbs;Table USDA
VALUES;USDA02013;Spices, coriander seed;Spices, coriander seed;Épices, graines de coriandre;USDA;Spices and Herbs;Table USDA
VALUES;USDA02014;Spices, cumin seed;Spices, cumin seed;Épices, de graines de cumin;USDA;Spices and Herbs;Table USDA
VALUES;USDA02015;Spices, curry powder;Spices, curry powder;Les épices, poudre de cari;USDA;Spices and Herbs;Table USDA
VALUES;USDA02016;Spices, dill seed;Spices, dill seed;Épices, graines d 'aneth;USDA;Spices and Herbs;Table USDA
VALUES;USDA02017;Spices, dill weed, dried;Spices, dill weed, dried;Épices, aneth, séché;USDA;Spices and Herbs;Table USDA
VALUES;USDA02018;Spices, fennel seed;Spices, fennel seed;Graines de fenouil épices,;USDA;Spices and Herbs;Table USDA
VALUES;USDA02019;Spices, fenugreek seed;Spices, fenugreek seed;Les épices, graines de fenugrec;USDA;Spices and Herbs;Table USDA
VALUES;USDA02020;Spices, garlic powder;Spices, garlic powder;Les épices, poudre d'ail;USDA;Spices and Herbs;Table USDA
VALUES;USDA02021;Spices, ginger, ground;Spices, ginger, ground;Épices, gingembre, au sol;USDA;Spices and Herbs;Table USDA
VALUES;USDA02022;Spices, mace, ground;Spices, mace, ground;Épices, le macis, au sol;USDA;Spices and Herbs;Table USDA
VALUES;USDA02023;Spices, marjoram, dried;Spices, marjoram, dried;Les épices, la marjolaine, séchée;USDA;Spices and Herbs;Table USDA
VALUES;USDA02024;Spices, mustard seed, ground;Spices, mustard seed, ground;Épices, la graine de moutarde, du sol;USDA;Spices and Herbs;Table USDA
