COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;01A30182;AHS Table;Cider, pear (perry), alcoholic, AHS;ToValidate;198;198;87,3;0;0;5,5;5,5;1,5;4;0;3,6;0,2;0;0;0;0;0;0;0,3;0,3;2;0;2;2;0,03;0;0;0;0;4;0,5;0,16;5;33;73;0,5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30154;AHS Table;Ethanol 100%, AHS;ToValidate;2900;2900;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30141;AHS Table;Gin, AHS;ToValidate;899;899;66,4;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0;0;0;0;0,5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30145;AHS Table;Liqueur, advocaat, AHS;ToValidate;1016;1016;51,9;4,2;5,8;24,4;24,4;0;24,4;0;11,7;0,4;83;19;19;86;0,02;0,14;0,01;1,03;16;0;16;16;0;0;0;0,2;0,17;17;0,5;0,54;4;51;43;0,4;90;0,33;0;15;60;3,58;1,43;0,22;0,14;0,07;0;0;0;0;299,26
VALUES;01A30146;AHS Table;Liqueur, cream-based, coffee flavour, AHS;ToValidate;1363;1363;46,5;2,8;15,7;20,9;20,9;0,1;20,8;0;13,8;0,4;171;30;30;176;0;0,06;0,08;0,76;2;0;2;2;0,01;0,1;0;0,4;0,45;16;0,5;0,13;2;50;32;0,4;92;0,16;12;58;40;9,69;3,86;0,58;0,38;0,2;0;0;0;0;810,07
VALUES;01A30147;AHS Table;Liqueur, cream-based, non-coffee flavours, AHS;ToValidate;1379;1379;47,9;2,9;16,2;21,5;21,5;0,1;21,4;0;13,4;0,4;196;95;95;211;0;0,06;0,08;0,78;0;0;0;0;0,01;0,1;0;0,4;0,45;16;0,5;0,13;3;51;33;0,4;5;0,16;0;15;41;9,98;3,98;0,6;0,39;0,21;0;0;0;0;833,81
VALUES;01A30186;AHS Table;Liqueur, 25% v/v alcohol, not cream based, AHS;ToValidate;646;646;74,8;0;0;3,8;3,8;0;3,7;0;20,2;0;0;0;1;0;0;0;0,08;0,08;1;0;1;1;0;0;0;0;0;1;0,6;0,03;1;0;4;0,5;3;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20126;AHS Table;Mirin, AHS;ToValidate;1044;1043;44;0,4;0;44,5;44,5;4,7;39,8;0,1;11;0;0;0;0;0;5;1;0,12;0,21;1;0;1;1;0,01;0;0;0;0;2;0,5;0,04;3;7;4;0,8;2;0,07;0;0;5;0,01;0,01;0,01;0,01;0;0;0;0;0;0
VALUES;01A30142;AHS Table;Ouzo, AHS;ToValidate;886;886;66,7;0;0;0,1;0,1;0;0,1;0;30,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;5;0,5;10;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20118;AHS Table;Port, AHS;ToValidate;600;600;70,9;0,2;0;12,4;12,4;0;12,4;0;13,6;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;5;0,5;0,19;10;18;82;0,5;15;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30143;AHS Table;Rum, dark & light coloured, AHS;ToValidate;887;887;66,7;0;0;0;0;0;0;0;30,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;0;0,5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20116;AHS Table;Sherry, dry style (~ 1% sugars), AHS;ToValidate;435;435;83;0,1;0;1,2;1,2;0;1,2;0;14,2;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0;0;5;0,5;0,06;6;12;39;0,5;19;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20117;AHS Table;Sherry, sweet style (~11% sugars), AHS;ToValidate;577;577;73;0,2;0;11,1;11,1;0;11,1;0;13,6;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0;0;4;0,5;0,1;6;13;53;0,5;18;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20127;AHS Table;Sherry, not further defined, AHS;ToValidate;520;520;77;0,2;0;7,1;7,1;0;7,1;0;13,8;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0;0;4;0,5;0,08;6;13;47;0,5;18;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30175;AHS Table;Tequila, AHS;ToValidate;886;886;66,9;0;0;0,1;0,1;0;0,1;0;30,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;5;0,5;10;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30144;AHS Table;Vodka, AHS;ToValidate;886;886;66,9;0;0;0,1;0,1;0;0,1;0;30,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;5;0,5;10;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30140;AHS Table;Whisky or scotch, AHS;ToValidate;892;892;66,5;0;0;0;0;0;0;0;30,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;0;0,5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30191;AHS Table;Spirit, not further defined, AHS;ToValidate;912;912;65,2;0,1;0,4;2,6;2,6;0;2,6;0;29,4;0;4;1;1;5;0;2;0;0,02;0;0;0;0;0;0;0;0;0,01;1;0,5;0,06;1;2;5;0,5;7;0,03;0;2;1;0,25;0,1;0,02;0,01;0;0;0;0;0;21,04
VALUES;01A30183;AHS Table;Cocktail, cream or milk based, AHS;ToValidate;731;731;73,8;1,2;8,1;2,9;2,9;0;2,9;0;12,6;0,3;62;42;42;69;7;0,07;0,06;0,3;17;0;17;17;0,01;0,2;0;0,3;0,26;38;7,4;0,03;4;34;53;0,5;18;0,13;0;25;14;5,19;1,95;0,3;0,16;0,07;8,17;7,27;0;15,44;406,6
VALUES;01A30189;AHS Table;Cocktail, fruit juice based, AHS;ToValidate;490;486;79,1;0,2;0,2;3,5;3,5;0;3,5;0,5;14,1;0,1;2;9;12;4;12;0,01;0,04;0,06;6;0;6;6;0,02;0;15;0,2;0,18;5;1,1;0,1;4;6;40;0,4;6;0,04;0;1;1;0,12;0,05;0,01;0;0;0;0;0;0;10,1
VALUES;01A30190;AHS Table;Cocktail, soft drink based, AHS;ToValidate;412;409;81,8;0,1;0,2;5;5;0;5;0,4;10,8;0,1;2;3;3;2;3;3;0,02;0,03;1;0;1;1;0,01;0;5;0;0,03;3;1;0,05;2;6;18;0,5;9;0,02;2;1;1;0,09;0,04;0,01;0;0;0;0;0;0;7,75
VALUES;01A30155;AHS Table;Mixed drink, gin & tonic, commercial, pre-mixed, AHS;ToValidate;234;234;88,1;0;0;7,7;7,7;0;7,7;0;3,7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,6;0,01;0;0;0;0,5;5;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30152;AHS Table;Mixed drink, rum & cola, pre-mixed, AHS;ToValidate;255;255;86,7;0;0;9,2;9,2;0;9,2;0;3,7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,6;0,01;1;13;1;0,5;10;0;8;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30188;AHS Table;Mixed drink, spirit & energy drink, AHS;ToValidate;281;281;85,6;0,1;0;8,9;8,9;0;8,9;0;4,5;0,3;0;0;0;0;1;369;5,32;5,32;0;0;0;0;1,32;0,9;0;0;0,01;8;0,5;0,01;1;13;0;0,5;63;0;27;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30192;AHS Table;Mixed drink, spirit & non-cola flavoured soft drink, home-mixed, AHS;ToValidate;240;240;88,6;0;0;8,2;8,2;0;8,2;0;3,7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1,6;0,01;0;1;2;0,5;13;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30167;AHS Table;Mixed drink, spirit & soda, home-mixed, AHS;ToValidate;109;109;95,8;0;0;0;0;0;0;0;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0,5;0,03;1;0;2;0,5;18;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30165;AHS Table;Mixed drink, spirit & tonic, home-mixed, AHS;ToValidate;236;236;88,1;0;0;7,7;7,7;0;7,7;0;3,8;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,6;0,01;0;0;0;0,5;5;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30177;AHS Table;Mixed drink, vodka & fruit juice, home-mixed, AHS;ToValidate;247;246;88;0,3;0;2,6;2,6;0;2,6;0,1;6,7;0,2;0;6;19;3;27;16;0;0,01;19;0;19;19;0,01;0;28;0;0,04;4;1;0,03;4;6;66;0,4;4;0,03;0;0;1;0;0;0;0;0;0;0;0;0;0
VALUES;01A30158;AHS Table;Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed, AHS;ToValidate;240;240;88,7;0;0;8,2;8,2;0;8,2;0;3,7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1,6;0,01;0;1;2;0,5;13;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30153;AHS Table;Mixed drink, whisky or scotch & ice, AHS;ToValidate;446;446;83,2;0;0;0;0;0;0;0;15,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,6;0,03;1;0;0;0,4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30159;AHS Table;Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed, AHS;ToValidate;255;255;86,7;0;0;9,2;9,2;0;9,2;0;3,7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,6;0,01;1;13;1;0,5;10;0;8;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30164;AHS Table;Mixed drink, whisky or scotch & regular cola, home-mixed, AHS;ToValidate;256;256;86,6;0;0;9,2;9,2;0;9,2;0;3,8;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,6;0,01;1;13;1;0,5;10;0;8;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30187;AHS Table;Mixed drink, whisky or scotch & diet soft drink, AHS;ToValidate;131;131;95;0;0;0;0;0;0;0;4,5;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,5;0,01;1;13;1;0,5;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30160;AHS Table;Mixed drink, whisky or scotch & dry, commercial, pre-mixed, AHS;ToValidate;247;247;87,3;0;0;8,6;8,6;0;8,6;0;3,7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1,6;0,11;1;0;1;0,5;15;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20129;AHS Table;Mixed drink, wine & regular cola soft drink, home-mixed, AHS;ToValidate;246;246;88,7;0,1;0;5,2;5,2;0;5,2;0;5,5;0,2;0;0;0;0;0;0;0,2;0,2;0;0;0;0;0,04;0;0;0;0;4;1,1;0,1;6;16;45;0,5;11;0,03;5;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20122;AHS Table;Wine cooler, wine & fruit juice blend, all flavours, AHS;ToValidate;214;214;89,2;0,1;0;7,6;7,6;0;7,6;0;3;0,1;0;0;0;0;0;0;0;0;9;0;9;9;0,03;0;4;0;0;3;0,5;0,06;3;5;27;0,5;19;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20107;AHS Table;Wine, red, AHS;ToValidate;324;324;87,9;0,2;0;0;0;0;0;0;11;0,3;0;0;0;0;0;0;0,4;0,4;1;0;1;1;0,09;0;0;0;0;7;0,5;0,2;11;17;89;0,5;11;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20120;AHS Table;Wine, red, reduced alcohol, AHS;ToValidate;195;195;92,4;0,2;0;0;0;0;0;0;6,6;0,3;0;0;0;0;0;0;0,4;0,4;1;0;1;1;0,09;0;0;0;0;7;0,5;0,2;11;17;89;0,5;11;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20109;AHS Table;Wine, red, sparkling, AHS;ToValidate;338;338;84,4;0,2;0;2;2;0;2;0;10,3;0,3;0;0;0;0;0;0;0;0;1;0;1;1;0,09;0;3;0;0;8;0,5;0,2;7;17;87;0,5;10;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20110;AHS Table;Wine, red, cooked, AHS;ToValidate;98;98;94,2;0,2;0;0;0;0;0;0;3,3;0,3;0;0;0;0;0;0;0,46;0,46;1;0;1;1;0,09;0;0;0;0;8;0,5;0,22;12;19;100;0,5;11;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20108;AHS Table;Wine, rose, AHS;ToValidate;331;331;87,2;0,2;0;3,6;3,6;0;3,6;0;9,2;0,3;0;0;0;0;0;0;0;0;1;0;1;1;0,06;0;0;0;0;8;0,5;0,3;8;15;61;0,5;23;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20111;AHS Table;Wine, white, dry style (sugars content < 1%), AHS;ToValidate;298;298;88,2;0,2;0;0,3;0,3;0;0,3;0;9,9;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,06;0;3;0;0;7;0,5;0,1;8;18;46;0,5;24;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20112;AHS Table;Wine, white, medium dry style (~ 1% sugars), AHS;ToValidate;309;309;88,3;0,2;0;1,1;1,1;0;1,1;0;9,8;0,2;0;0;0;0;0;0;0,1;0,1;0;0;0;0;0,07;0;3;0;0;8;0,5;0,2;7;20;45;0,5;24;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20113;AHS Table;Wine, white, medium sweet style (~ 2.5% sugars), AHS;ToValidate;268;268;87,4;0,2;0;2,6;2,6;0;2,6;0;7,6;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;3;0;0;6;0,5;0,1;6;18;51;0,5;26;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20119;AHS Table;Wine, white, reduced alcohol, AHS;ToValidate;173;173;91,8;0,2;0;1,1;1,1;0;1,1;0;5,2;0,2;0;0;0;0;0;0;0,1;0,1;0;0;0;0;0,06;0;3;0;0;7;0,5;0,2;7;19;46;0,5;24;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20115;AHS Table;Wine, white, cooked, AHS;ToValidate;108;108;93,8;0,2;0;1,2;1,2;0;1,2;0;2,9;0,2;0;0;0;0;0;0;0,1;0,1;0;0;0;0;0,06;0;2;0;0;8;0,5;0,22;8;21;52;0,5;24;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20125;AHS Table;Wine, white, not further defined, AHS;ToValidate;296;296;88,2;0,2;0;0,6;0,6;0;0,6;0;9,7;0,2;0;0;0;0;0;0;0,01;0,01;0;0;0;0;0,06;0;3;0;0;7;0,5;0,11;8;18;46;0,5;24;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20114;AHS Table;Wine, white, sparkling, AHS;ToValidate;292;292;88,5;0,2;0;1;1;0;1;0;9,3;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;3;0;0;8;0,5;0,2;7;17;35;0,5;10;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20121;AHS Table;Wine, white, sparkling, de-alcoholised, AHS;ToValidate;31;31;96,8;0,2;0;1;1;0;1;0;0,4;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;3;0;0;8;0,5;0,2;7;17;35;0,5;10;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20123;AHS Table;Wine, white, sweet dessert style, AHS;ToValidate;402;402;80,7;0,2;0;10;10;0;10;0;8,2;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;3;0;0;6;0,5;0,1;6;18;51;0,5;26;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A20128;AHS Table;Wine, not further defined, AHS;ToValidate;310;310;88;0,2;0;0,4;0,4;0;0,4;0;10,2;0,2;0;0;0;0;0;0;0,19;0,19;1;0;1;1;0,07;0;2;0;0;7;0,5;0,16;9;17;66;0,5;17;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01B10322;AHS Table;Cocoa powder, AHS;ToValidate;1443;1220;4,1;16,1;14,4;24,4;24,4;23,6;0,8;27,9;0;7,6;0;13;16;3;0,11;0,21;6,9;12,3;83;0;83;83;0,02;0;1;0,4;0,37;150;4,1;16;510;840;2550;12,3;260;8,2;150;0;318;8,62;4,73;0,38;0,38;0;0;0;0;0;0
VALUES;01B10523;AHS Table;Beverage base, banana flavour (Nesquik brand), AHS;ToValidate;1596;1596;0,9;0;0;99,5;99,5;0;95;0;0;2,3;0;0;0;0;0;0,5;0;0;0;0;0;0;0,01;0;0;0;0;1;0,5;0;0;0;2;0,5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01B10319;AHS Table;Beverage base, chocolate flavour, unfortified (Nesquik brand), AHS;ToValidate;1632;1624;0,9;4,7;3,4;88,3;88,3;6;82,3;1;0;2,3;0;4;4;1;0,03;0,03;0,33;1,34;7;0;7;7;0,02;0;0;0;0,02;27;4,1;1,24;98;124;449;6,2;5;1,63;10;0;59;2,04;0,99;0,08;0,08;0;0;0;0;0;159,27
VALUES;01B10316;AHS Table;Beverage base, chocolate flavour, added vitamins A & B3 & Fe, AHS;ToValidate;1600;1600;0,9;9,3;2,9;81,2;81,2;35,1;46,1;0;0;3,6;1000;9;9;1002;2,3;2,7;19;20,32;24;0;24;24;0,02;0;0;0,2;0,22;620;18;19;120;420;1120;6,2;210;1,5;10;10;77;1,74;0,7;0,22;0,19;0,03;0;0;0;0;135,85
VALUES;01B10315;AHS Table;Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo), AHS;ToValidate;1666;1594;1,2;12,7;10,4;61,2;61,2;13,9;47,3;9,1;0;4,6;556;54;54;565;2,05;1763;0;1,78;50;0;50;50;0,09;0;69;0,2;0,23;738;18;28,88;120;420;825;6,2;75;1,8;10;10;105;6,62;2,55;0,32;0,22;0,1;0;0;0;0;487,18
VALUES;01B10525;AHS Table;Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite), AHS;ToValidate;1503;1430;1,2;4,4;1,9;79,3;79,3;16,4;62,9;9,1;0;4,6;1330;54;54;1339;2,67;3,33;23,3;23,92;0;667;667;1114;0,09;0;100;0,2;0,23;800;18;1,9;120;420;286;6,2;168;1,8;10;10;36;1,21;0,46;0,06;0,04;0,02;0;0;0;0;89
VALUES;01B10318;AHS Table;Beverage base, drinking chocolate, unfortified, AHS;ToValidate;1508;1496;2,5;5,6;4,8;76,3;76,3;2;74,3;1,5;0;2,3;0;3;4;1;0,04;0,05;0,5;1,71;7;0;7;7;0,02;0;0;2,1;2,1;41;4,1;1,9;150;190;690;2;160;2,5;37;0;71;2,88;1,4;0,11;0,11;0;0;0;0;0;224,85
VALUES;01B10323;AHS Table;Beverage base, malted milk powder, unfortified, AHS;ToValidate;1686;1686;1,9;11,7;7,2;74,5;74,5;28,7;45,7;0;0;3,5;113;28;28;118;0,33;2,62;0,58;3,09;24;0;24;24;0,53;0;1;1;0,96;670;18;0,7;54;360;770;8;370;1;0;12;148;3,33;1,98;1,24;1,09;0,15;0;5,16;0;5162;375,82
VALUES;01B10317;AHS Table;Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn, AHS;ToValidate;1582;1555;1,9;9,4;3;77,7;77,7;40,7;37;3,4;0;3,5;978;28;28;983;1,7;2;22;24,02;54;160;214;321;2,4;1,2;73;12,2;12,2;1910;18;10,5;54;360;770;13;500;10,9;0;12;119;1,38;0,82;0,52;0,45;0,06;0;2,15;0;2151;156,59
VALUES;01B10557;AHS Table;Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt), AHS;ToValidate;1681;1657;1,2;12,7;9,6;66,7;66,7;19,4;47,3;3;0;4,6;680;54;54;689;2,05;1763;0;1,78;0;50;50;84;0,09;0;69;0,2;0,23;738;18;28,88;120;420;825;6,2;100;1,8;10;10;105;6,11;2,35;0,3;0,21;0,09;0;0;0;0;449,7
VALUES;01B10522;AHS Table;Beverage base, strawberry flavour, unfortified (Nesquik brand), AHS;ToValidate;1594;1594;0;0;0;99,6;99,6;0;99,2;0;0;2,3;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;1;0,5;0;0;0;2;0,5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01B10524;AHS Table;Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified, AHS;ToValidate;1566;1565;4,6;0,2;0;94,7;94,7;43,3;50,4;0,2;0;0,8;0;0;0;0;0,02;0;0,2;0,23;0;0;0;0;0;0;0;0,2;0,24;4;1,7;0,4;2;21;9;0,5;10;0,05;0;0;2;0;0;0;0;0;0;0;0;0;0
VALUES;01B10328;AHS Table;Beverage, chocolate flavour, from cocoa powder, with cows milk, AHS;ToValidate;286;281;84,9;3,7;2,4;7,8;7,8;0,5;7,4;0,6;0;0,9;29;11;11;30;15;192;0,38;1,19;16;0;16;16;0,05;0,6;0;0,1;0,07;111;20,5;0,35;21;108;198;1,2;43;0,52;3;7;48;1,56;0,65;0,06;0,05;0,01;0,02;1,22;0,02;1262;69,82
VALUES;01B10329;AHS Table;Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk, AHS;ToValidate;366;365;82;3,5;3,5;10,8;10,8;0,1;10,7;0,1;0;0,8;45;17;17;48;7;191;0,21;0,94;11;0;11;11;0,06;0,5;0;0,2;0,21;100;20;0,16;20;95;177;1,3;44;0,49;3;10;43;2,24;0,92;0,09;0,07;0,02;0;2,26;0;2,26;120,96
VALUES;01B10553;AHS Table;Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk, AHS;ToValidate;288;287;83,1;3,9;1,6;10,1;10,1;0,1;9,9;0,1;0;0,9;13;5;5;14;17;184;0,4;1,2;16;0;16;16;0,02;0,5;0;0,2;0,19;118;20,4;0,14;21;108;202;0,7;50;0,56;3;5;47;1,01;0,41;0,04;0,03;0,01;0,03;0,01;0,05;86;54,25
VALUES;01B10554;AHS Table;Beverage, chocolate flavour, from drinking chocolate, with skim cows milk, AHS;ToValidate;236;235;83,6;3,7;0,4;9,7;9,7;0,1;9,6;0,1;0;0,9;0;1;1;0;32;171;0,08;0,87;6;0;6;6;0,03;0,5;1;0,1;0,14;113;13,1;0,14;21;103;200;1,1;57;0,47;3;3;46;0,27;0,12;0,01;0,01;0;0,07;0,1;0;176;17,55
VALUES;01B10555;AHS Table;Beverage, chocolate flavour, from drinking chocolate, with soy milk, AHS;ToValidate;302;297;82,6;3,4;2,1;9,8;9,8;1,5;7,3;0,7;0;0,8;43;0;0;43;28;0,22;0,03;0,7;11;1;12;12;0,08;0,4;0;0,9;0,95;87;1,4;0,57;27;78;227;0,8;55;0,32;3;0;39;0,48;0,46;0,99;0,96;0,03;0;0;0;0;30,09
VALUES;01B10564;AHS Table;Beverage, chocolate flavour, from drinking chocolate, with water, AHS;ToValidate;105;104;93,2;0,4;0,3;5,3;5,3;0,1;5,2;0,1;0;0,2;0;0;0;0;3;3;0,04;0,12;0;0;0;0;0;0;0;0,1;0,15;4;1;0,14;11;13;48;0,4;14;0,18;3;0;5;0,2;0,1;0,01;0,01;0;0;0;0;0;15,69
VALUES;01B10327;AHS Table;Beverage, chocolate flavour, from original Milo powder, with cows milk, AHS;ToValidate;360;354;80,7;4,3;3;10,5;10,5;1,2;9,2;0,8;0;1,1;77;15;15;79;194;335;0,22;1,04;18;0;18;18;0,05;0,5;6;0,1;0,08;169;20,9;2,59;20;123;212;1,5;43;0,49;1;8;49;1,9;0,75;0,08;0,06;0,02;0,02;1,16;0,02;1199;109,66
VALUES;01B10563;AHS Table;Beverage, chocolate flavour, from original Milo powder, with soy milk, AHS;ToValidate;342;331;80,7;4,1;2,7;9,9;9,9;2,6;6,3;1,4;0;1;91;5;5;92;0,21;369;0;0,73;16;1;17;18;0,1;0,4;6;1;1;148;2,8;3;27;101;249;1,2;50;0,31;1;1;43;0,86;0,58;0,99;0,95;0,04;0;0;0;0;57,61
VALUES;01B10560;AHS Table;Beverage, chocolate flavour, from Ovaltine powder, with cows milk, AHS;ToValidate;308;308;83,7;3,8;2,3;9,7;9,7;1,9;7,7;0;0;0,9;83;11;11;85;139;334;1,28;2,04;15;0;15;15;0,05;0,6;0;0,1;0,07;141;21,1;1,07;17;112;205;1,3;49;0,43;1;8;45;1,46;0,58;0,07;0,05;0,01;0,02;1,2;0,02;1243;76,32
VALUES;01B10486;AHS Table;Chai latte, dry powder mix containing milk solids & sugar, AHS;ToValidate;1648;1645;3,3;10,2;6,6;75,7;75,7;16,8;58,9;0,4;0;3,2;78;31;31;84;123;529;0,66;2,82;20;0;20;20;0,12;1,1;1;0,5;0,55;311;15,8;0,33;38;268;556;8,9;429;1,08;90;21;127;3,67;2,05;0,49;0,34;0,14;0,06;3,89;0;3941;101,82
VALUES;01B10487;AHS Table;Chai latte, prepared from chai mix powder & water, no added milk, AHS;ToValidate;145;144;91,5;0,9;0,6;6,6;6,6;1,5;5,2;0;0;0,3;7;3;3;7;11;46;0,06;0,25;2;0;2;2;0,01;0,1;0;0;0,05;29;2,1;0,03;4;24;49;1,1;40;0,1;8;2;11;0,32;0,18;0,04;0,03;0,01;0;0,34;0;346;8,94
