COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Dessert topping, semi solid, frozen;Dessert topping, semi solid, frozen;Garniture à dessert, semi-solide, congelé;USDA;Dairy and Egg Products;Table USDA;USDA01073;318;50,21;1,25;23,05;25,31;23,05;0;21783;1616;523;0;0,18;25;2;8;18;6;58;0,12;0,03;0,03;2,1;0;0;86;0;0;0;0;0,96;6,3;0;143;7;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;Sour cream, imitation, cultured;Sour cream, imitation, cultured;La crème fraîche, l'imitation, de culture;USDA;Dairy and Egg Products;Table USDA;USDA01074;208;71,15;2,4;6,63;19,52;6,63;0;17791;588;56;0;0,3;102;6;45;161;3;0,11;0,39;58;1,18;2,5;0;0;0;0;0;0;0;0,74;4,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;Milk substitutes, fluid, with lauric acid oil;Milk substitutes, fluid, with lauric acid oil;Substituts du lait, des fluides, avec huile d'acide laurique;USDA;Dairy and Egg Products;Table USDA;USDA01076;61;88,18;1,75;6,16;3,41;;0;3037;176;8;0;0,5;78;6;74;114;33;97;0,39;51;1,18;1,9;0;;;;;;;;;0;0;0;12;88;0;0;0;0;0;;0;0;0;
VALUES;Milk, whole, 3.25% milkfat, with added vitamin D;Milk, whole, 3.25% milkfat, with added vitamin D;Lait entier, matière grasse laitière de 3,25%, additionné de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01077;61;88,13;3,15;4,8;3,25;5,05;0;1865;812;195;10;0,67;43;10;84;132;113;4;0,03;25;0,37;3,7;45;0;7;0;0;0;51;0,07;0,3;0;162;46;46;169;89;373;36;5;0,45;1,3;0;5;5;14,3
VALUES;Milk, producer, fluid, 3.7% milkfat;Milk, producer, fluid, 3.7% milkfat;Lait, producteur, fluide, matière grasse du lait de 3,7%;USDA;Dairy and Egg Products;Table USDA;USDA01078;64;87,69;3,28;4,65;3,66;;0;2278;1057;136;14;0,72;49;13;93;151;119;4;0,05;0,01;0,38;2;31;;;;;;;;;1,5;138;33;38;161;84;313;42;5;0,36;;0;5;5;
VALUES;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01079;50;89,21;3,3;4,8;1,98;5,06;0;1257;0,56;73;8;0,71;47;11;92;140;120;14;0,02;6;0,48;2,5;55;0;4;0;0;0;49;0,03;0,2;0,2;190;55;39;185;92;356;38;5;0,53;1,2;0;5;5;16,4
VALUES;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, avec ajout de solides de lait écrémé et de la vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01080;51;88,86;3,48;4,97;1,92;;0;1195;555;71;8;0,77;52;14;100;162;128;2;0,05;8;0,4;2,3;55;;;;;;40;;;1;204;56;0,04;173;0,09;336;45;5;0,38;1;0;5;5;
VALUES;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, enrichis de protéines, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01081;56;87,71;3,95;5,49;1,98;5,26;0;1232;572;74;8;0,87;59;16;112;182;143;2;0,06;8;0,45;2,6;;0;3;0;0;0;40;0,04;0,1;1,1;5;0;45;194;101;376;51;6;0,43;1;0;6;6;
VALUES;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01082;42;89,92;3,37;4,99;0,97;5,2;0;633;277;35;5;0,75;44;11;95;150;125;3;0,03;0,01;0,42;3,3;58;0;2;0;0;0;48;0,01;0,1;0;196;58;0,02;185;93;361;37;5;0,47;1,2;0;5;5;17,7
VALUES;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01083;43;89,81;3,48;4,97;0,97;;0;604;0,28;36;4;0,77;52;14;100;162;128;2;0,05;0,01;0,4;2,3;58;;;;;;40;;;1;204;59;0,04;173;0,09;336;45;5;0,38;1;0;5;5;
VALUES;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, enrichis de protéines, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01084;48;88,74;3,93;5,52;1,17;;0;728;338;43;4;0,86;58;16;111;180;142;2;0,06;0,01;0,45;2,5;61;;;;;;40;;;1,2;203;61;45;192;0,1;373;0,05;6;0,43;1;0;6;6;
VALUES;Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Lait, écrémé, liquide, additionné de vitamine A et vitamine D (sans matières grasses ou écrémé);USDA;Dairy and Egg Products;Table USDA;USDA01085;34;90,84;3,37;4,96;0,08;5,09;0;56;22;3;2;0,75;42;11;101;156;122;3;0,03;13;0,42;3,1;61;0;0;0;0;0;47;0,01;0;0;204;61;45;182;94;357;37;5;0,5;1,2;0;5;5;15,6
VALUES;Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Lait, écrémé, fluide, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D (sans matières grasses ou écrémé);USDA;Dairy and Egg Products;Table USDA;USDA01086;37;90,38;3,57;5,02;0,25;5,02;0;162;65;9;2;0,78;53;15;104;171;129;2;0,05;11;0,41;2,2;64;0;0;0;0;0;49;0,01;0;1;214;64;41;175;91;339;46;5;0,39;1,2;0;5;5;16
VALUES;Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Lait, écrémé, liquide, enrichis de protéines, additionné de vitamine A et vitamine D (sans gras et écrémé);USDA;Dairy and Egg Products;Table USDA;USDA01087;41;89,36;3,96;5,56;0,25;;0;162;65;9;2;0,87;59;16;112;182;143;2;0,06;11;0,45;2,4;61;;;;;;40;;;1,1;203;61;45;194;101;376;0,05;6;0,43;1;0;6;6;
VALUES;Milk, buttermilk, fluid, cultured, lowfat;Milk, buttermilk, fluid, cultured, lowfat;Lait, le babeurre, le liquide, culture, faible en gras;USDA;Dairy and Egg Products;Table USDA;USDA01088;40;90,13;3,31;4,79;0,88;4,79;0;548;254;33;4;0,89;105;11;89;151;116;2;0,05;11;0,42;2;13;0;1;0;0;0;1;0,05;0,1;1;47;14;34;154;58;275;34;5;0,22;0;0;5;5;17,7
VALUES;Milk, low sodium, fluid;Milk, low sodium, fluid;Lait, faible en sodium, liquide;USDA;Dairy and Egg Products;Table USDA;USDA01089;61;88,2;3,1;4,46;3,46;4,46;0;2154;999;128;14;0,78;3;5;86;253;101;4;0,05;0,01;0,38;2;28;0;7;0;0;0;51;0,08;0,3;0,9;105;29;0,02;105;43;304;34;5;0,36;1,3;0;5;5;16
VALUES;Milk, dry, whole, with added vitamin D;Milk, dry, whole, with added vitamin D;Lait sec, entier, avec ajout de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01090;496;2,47;26,32;38,42;26,71;38,42;0;16742;7924;665;97;6,08;371;85;776;1330;912;0,04;0,47;0,08;3,34;16,3;253;0;55;0;0;0;420;0,58;2,2;8,6;934;258;283;1205;646;2271;302;37;3,25;10,5;0;37;37;119,3
VALUES;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Lait, sec, sans matières grasses, régulière, sans ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01091;362;3,16;36,16;51,98;0,77;51,98;0;499;201;0,03;20;7,93;535;110;968;1794;1257;0,02;0,32;41;4,08;27,3;6;0;1;0;0;0;0;0;0,1;6,8;22;6;415;1,55;951;3568;361;50;4,03;0;0;50;50;169,2
VALUES;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Lait, sec, sans matières grasses, instantanée, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01092;358;3,96;35,1;52,19;0,72;52,19;0;467;187;28;18;8,03;549;117;985;1705;1231;0,02;0,31;41;4,41;27,3;709;0;1;0;0;0;440;0,01;0;5,6;2365;709;413;1744;891;3235;345;50;3,99;11;0;50;50;167,8
VALUES;Milk, dry, nonfat, calcium reduced;Milk, dry, nonfat, calcium reduced;Lait, sec, sans matières grasses, le calcium réduit;USDA;Dairy and Egg Products;Table USDA;USDA01093;354;4,9;35,5;51,8;0,2;;0;124;58;7;2;7,6;2280;60;1011;680;280;8;0,32;16;4,03;27,3;1;;;;;;;;;6,7;8;2;163;1642;665;3312;298;50;3,98;;0;50;50;
VALUES;Milk, buttermilk, dried;Milk, buttermilk, dried;Lait, le babeurre, séché;USDA;Dairy and Egg Products;Table USDA;USDA01094;387;2,97;34,3;49;5,78;49;0;3598;1669;215;69;7,95;517;110;933;1592;1184;23;0,3;111;4,02;20,3;48;0;9;0;0;0;20;0,1;0,4;5,7;175;49;392;1579;876;3,17;338;47;3,82;0,5;0;47;47;118,7
VALUES;Milk, canned, condensed, sweetened;Milk, canned, condensed, sweetened;Lait, en conserve, condensée, sucré;USDA;Dairy and Egg Products;Table USDA;USDA01095;321;27,16;7,91;54,4;8,7;54,4;0;5486;2427;337;34;1,83;127;26;253;371;284;6;0,19;15;0,94;14,8;73;0;14;0;0;0;6;0,16;0,6;2,6;267;74;0,09;416;0,21;0,75;51;11;0,44;0,2;0;11;11;89,1
VALUES;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Lait, en conserve, évaporée, avec ajout de vitamine D et sans ajout de vitamine A;USDA;Dairy and Egg Products;Table USDA;USDA01096;134;74,04;6,81;10,04;7,56;10,04;0;4591;2335;245;29;1,55;106;24;203;303;261;6;0,19;16;0,77;2,3;64;0;12;0;0;0;79;0,14;0,5;1,9;233;65;47;316;194;638;0,05;8;0,16;2;0;8;8;31,8
VALUES;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Lait, en conserve, évaporé, écrémé, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01097;78;79,4;7,55;11,35;0,2;11,35;0;121;62;6;4;1,5;115;27;195;332;290;6;0,29;16;0,9;2,5;118;0;0;0;0;0;79;0;0;1,2;394;118;45;309;174;738;55;9;0,24;2;0;9;9;25,2
VALUES;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Le lait, le chocolat, un fluide, commerciale, ensemble, avec ajouté vitamine A et de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01102;83;82,3;3,17;10,34;3,39;9,54;0,8;2104;0,99;124;12;0,8;60;13;101;167;112;77;0,24;65;0,41;1,9;26;0;7;0;0;0;51;0,07;0,3;0,9;98;27;37;162;125;295;0,04;5;0,33;1,3;0;5;5;17
VALUES;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commercial, réduit en matières grasses, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01103;76;82,17;2,99;12,13;1,9;9,55;0,7;1177;455;89;8;0,81;66;14;102;169;109;62;0,24;75;0,39;3,4;63;0;11;0;0;0;49;0,04;0,2;0;227;64;45;183;164;539;24;2;0,33;1,2;0;2;2;17,1
VALUES;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commerciale, faible en gras, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01104;63;82,34;3,24;10,44;1;9,94;0,5;616;0,3;35;3;0,82;61;13;103;170;116;77;0,27;65;0,41;1,9;58;0;2;0;0;0;43;0,02;0,1;0,9;196;58;38;166;127;302;41;5;0,32;1,1;0;5;5;17
VALUES;Milk, chocolate beverage, hot cocoa, homemade;Milk, chocolate beverage, hot cocoa, homemade;Boissons au chocolat au lait,, chocolat chaud, fait maison;USDA;Dairy and Egg Products;Table USDA;USDA01105;77;82,45;3,52;10,74;2,34;9,66;1;1431;677;84;8;0,65;44;23;105;197;114;13;0,42;103;0,63;2,7;51;0;4;0;0;0;45;0,03;0,2;0,2;176;51;39;182;133;328;0,04;5;0,49;1,1;0;5;5;15,6
VALUES;Milk, goat, fluid, with added vitamin D;Milk, goat, fluid, with added vitamin D;Lait de chèvre, fluide, avec ajout de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01106;69;87,03;3,56;4,45;4,14;4,45;0;2667;1109;149;11;0,82;50;14;111;204;134;18;0,05;46;0,3;1,4;56;0;7;0;0;0;51;0,07;0,3;1,3;198;57;48;138;277;0,31;46;1;0,07;1,3;0;1;1;16
VALUES;Milk, human, mature, fluid;Milk, human, mature, fluid;Lait, humain, mature, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01107;70;87,5;1,03;6,89;4,38;6,89;0;2009;1658;497;14;0,2;17;3;14;51;32;26;0,03;52;0,17;1,8;60;0;7;0;0;0;3;0,08;0,3;5;212;61;14;36;177;223;11;5;0,05;0,1;0;5;5;16
VALUES;Milk, indian buffalo, fluid;Milk, indian buffalo, fluid;Lait, buffle indien, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01108;97;83,39;3,75;5,18;6,89;;0;4597;1787;146;19;0,79;52;31;117;178;169;18;0,12;46;0,22;;53;;;;;;;;;2,3;178;53;52;135;91;192;23;6;0,36;;0;6;6;
VALUES;Milk, sheep, fluid;Milk, sheep, fluid;Lait, moutons, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01109;108;80,7;5,98;5,36;7;;0;4603;1724;308;27;0,96;44;18;158;137;193;18;0,1;46;0,54;1,7;44;;;;;;;;;4,2;147;44;65;355;417;407;0,06;7;0,71;;0;7;7;
VALUES;Milk shakes, thick chocolate;Milk shakes, thick chocolate;Milk-shakes, chocolat épais;USDA;Dairy and Egg Products;Table USDA;USDA01110;119;72,2;3,05;21,15;2,7;20,85;0,3;1681;0,78;0,1;11;0,9;111;16;126;224;132;39;0,31;65;0,48;1,9;18;0;4;0;0;0;41;0,05;0,2;0;67;18;47;222;124;363;25;5;0,32;1;0;5;5;17
VALUES;Milk shakes, thick vanilla;Milk shakes, thick vanilla;Milk-shakes, la vanille épaisseur;USDA;Dairy and Egg Products;Table USDA;USDA01111;112;74,45;3,86;17,75;3,03;17,75;0;1886;875;113;12;0,91;95;12;115;183;146;14;0,1;51;0,39;2,3;25;0;5;0;0;0;48;0,05;0,2;0;91;25;0,03;195;146;368;42;7;0,52;1,2;0;7;7;14,3
VALUES;Whey, acid, fluid;Whey, acid, fluid;Lactosérum, acide, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01112;24;93,42;0,76;5,12;0,09;5,12;0;57;25;4;1;0,61;48;10;78;143;103;2;0,08;3;0,43;1,8;2;0;0;0;0;0;;0;0;0,1;7;2;42;0,14;79;381;42;2;0,18;;0;2;2;16
VALUES;Whey, acid, dried;Whey, acid, dried;Lactosérum, acide, séché;USDA;Dairy and Egg Products;Table USDA;USDA01113;339;3,51;11,73;73,45;0,54;73,45;0;342;149;21;3;10,77;968;199;1349;2289;2054;15;1,24;0,05;6,31;27,3;17;0;1;0;0;0;0;0;0;0,9;59;17;622;2,06;1,16;5632;0,62;33;2,5;0;0;33;33;225
VALUES;Whey, sweet, fluid;Whey, sweet, fluid;Lactosérum, douce, fluide;USDA;Dairy and Egg Products;Table USDA;USDA01114;27;93,12;0,85;5,14;0,36;5,14;0;0,23;0,1;11;2;0,53;54;8;46;161;47;1;0,06;4;0,13;1,9;3;0;1;0;0;0;;0;0;0,1;12;3;36;158;74;383;31;1;0,28;;0;1;1;16
VALUES;Whey, sweet, dried;Whey, sweet, dried;Lactosérum, doux, secs;USDA;Dairy and Egg Products;Table USDA;USDA01115;353;3,19;12,93;74,46;1,07;74,46;0;684;297;34;6;8,35;1079;176;932;2080;796;9;0,88;0,07;1,97;27,2;8;0;2;0;0;0;0;0,02;0,1;1,5;30;8;519;2208;1258;5,62;584;12;2,37;0;0;12;12;225
VALUES;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogourt nature, le lait entier, 8 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01116;61;87,9;3,47;4,66;3,25;4,66;0;2096;893;92;13;0,72;46;12;95;155;121;4;0,05;9;0,59;2,2;27;0;5;0;0;0;2;0,06;0,2;0,5;99;27;29;142;75;389;32;7;0,37;0,1;0;7;7;15,2
VALUES;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogourt nature, faible en gras, 12 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01117;63;85,07;5,25;7,04;1,55;7,04;0;1;426;44;6;1,09;70;17;144;234;183;4;0,08;13;0,89;3,3;14;0;2;0;0;0;1;0,03;0,2;0,8;51;14;44;214;114;591;49;11;0,56;0;0;11;11;15,2
VALUES;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogourt nature, lait écrémé, 13 g de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01118;56;85,23;5,73;7,68;0,18;7,68;0;116;49;5;2;1,18;77;19;157;255;199;5;0,09;15;0,97;3,6;2;0;0;0;0;0;0;0;0,2;0,9;7;2;48;234;124;641;53;12;0,61;0;0;12;12;15,2
VALUES;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogourt, vanille, faible en gras, 11 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01119;85;79;4,93;13,8;1,25;13,8;0;806;343;36;5;1,02;66;16;135;219;171;4;0,07;13;0,83;4,9;12;0;2;0;0;0;1;0,02;0,1;0,8;43;12;42;201;107;552;45;11;0,53;0;0;11;11;15,2
VALUES;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 9 g de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01120;99;75,3;3,98;18,64;1,15;18,64;0;742;316;33;5;0,93;53;13;109;177;138;64;0,06;79;0,67;2,8;11;0;2;0;0;0;1;0,02;0,1;0,6;40;11;34;162;86;446;37;9;0,43;0;0;9;9;15,2
VALUES;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 10 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01121;102;74,48;4,37;19,05;1,08;19,05;0;697;297;31;4;1,02;58;15;119;195;152;65;0,07;0,08;0,74;3,1;10;0;2;0;0;0;1;0,02;0,1;0,7;36;10;37;178;95;489;0,04;9;0,47;0;0;9;9;14
VALUES;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 11 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA;USDA01122;105;74,1;4,86;18,6;1,41;;0;909;387;0,04;6;1,03;65;16;133;216;169;65;0,07;0,08;0,82;3,1;;;;;;;;;;0,7;60;;41;198;105;544;45;10;0,52;;0;10;10;
VALUES;Egg, whole, raw, fresh;Egg, whole, raw, fresh;Oeuf, entier, cru, frais;USDA;Dairy and Egg Products;Table USDA;USDA01123;143;76,15;12,56;0,72;9,51;0,37;0;3126;3658;1911;372;1,06;142;12;198;138;56;28;1,75;72;1,29;30,7;160;0;0;9;0;503;82;1,05;0,3;0;540;160;0,04;457;75;1533;0,17;47;0,89;2;0;47;47;293,8
VALUES;Egg, white, raw, fresh;Egg, white, raw, fresh;Egg, blanc, cru, frais;USDA;Dairy and Egg Products;Table USDA;USDA01124;52;87,57;10,9;0,73;0,17;0,71;0;0;0;0;0;0,63;166;11;15;163;7;11;0,08;23;0,03;20;0;0;0;0;0;0;0;0;0;0;0;0;4;439;105;0,19;5;4;0,09;0;0;4;4;1,1
VALUES;Egg, yolk, raw, fresh;Egg, yolk, raw, fresh;Jaune d'oeuf,, cru, frais;USDA;Dairy and Egg Products;Table USDA;USDA01125;322;52,31;15,86;3,59;26,54;0,56;0;9551;11738;4204;1085;1,71;48;5;390;109;129;55;2,73;77;2,3;56;371;38;88;33;0;1094;218;2,58;0,7;0;1442;381;176;528;24;2,99;0,35;146;1,95;5,4;0;146;146;820,2
VALUES;Egg, yolk, raw, frozen;Egg, yolk, raw, frozen;Jaune d'oeuf,, cru, congelé;USDA;Dairy and Egg Products;Table USDA;USDA01126;303;56,2;15,5;1,15;25,6;0,51;0;7,82;9747;3628;945;1,55;67;9;417;118;138;62;3,34;24;2,88;41,8;357;36;85;32;0;1055;210;2,49;0,7;0;1390;367;155;0,52;45;3,53;345;116;1,82;5,2;0;116;116;791
VALUES;Egg, yolk, raw, frozen, sugared;Egg, yolk, raw, frozen, sugared;Jaune d'oeuf,, cru, congelé, sucré;USDA;Dairy and Egg Products;Table USDA;USDA01127;307;51,25;13,8;10,8;22,75;;0;6,97;8614;3244;959;1,4;67;10;384;103;123;59;3,14;12;2,81;37,7;398;;;;;1174;234;2,77;;0;1315;;135;0,53;23;3,2;284;139;1,77;5,8;0;139;139;
VALUES;Egg, whole, cooked, fried;Egg, whole, cooked, fried;Oeuf, entier, cuit, frit;USDA;Dairy and Egg Products;Table USDA;USDA01128;196;69,47;13,61;0,83;14,84;0,4;0;4323;6182;3251;401;1,26;207;13;215;152;62;0,03;1,89;78;1,39;33,1;216;0;35;10;0;543;88;1,31;5,6;0;787;219;44;495;82;1,66;184;51;0,97;2,2;0;51;51;317,1
VALUES;Egg, whole, cooked, hard-boiled;Egg, whole, cooked, hard-boiled;Oeuf, entier, cuit, cuit dur;USDA;Dairy and Egg Products;Table USDA;USDA01129;155;74,62;12,58;1,12;10,61;1,12;0;3267;4077;1414;373;1,08;124;10;172;126;50;26;1,19;13;1,05;30,8;148;0;11;10;0;353;87;1,03;0,3;0;520;149;66;513;64;1398;121;44;1,11;2,2;0;44;44;293,8
VALUES;Egg, whole, cooked, omelet;Egg, whole, cooked, omelet;Oeuf, entier, cuit, omelette;USDA;Dairy and Egg Products;Table USDA;USDA01130;154;76,13;10,57;0,64;11,66;0,31;0;3319;4843;2712;313;1,01;155;11;167;117;48;24;1,48;63;1,09;25,8;169;0;28;8;0;423;69;1,29;4,5;0;617;172;34;386;64;1289;143;39;0,76;1,7;0;39;39;247,6
VALUES;Egg, whole, cooked, poached;Egg, whole, cooked, poached;Oeuf, entier, cuit, poché;USDA;Dairy and Egg Products;Table USDA;USDA01131;143;75,85;12,51;0,71;9,47;0,37;0;3113;3643;1904;370;1,46;297;12;197;138;56;28;1,75;72;1,29;30,6;159;0;0;9;0;501;82;1,04;0,3;0;538;160;32;387;63;1527;144;35;0,71;2;0;35;35;234,1
VALUES;Egg, whole, cooked, scrambled;Egg, whole, cooked, scrambled;Oeuf, entier, cuit, brouillé;USDA;Dairy and Egg Products;Table USDA;USDA01132;149;76,4;9,99;1,61;10,98;1,39;0;3331;4441;2429;277;1,01;145;11;165;132;66;22;1,31;59;1,04;23,5;159;0;26;7;0;372;72;1,15;4;0;578;161;0,04;376;76;1217;134;36;0,76;1,8;0;36;36;221
VALUES;Egg, whole, dried;Egg, whole, dried;Oeuf entier, séché;USDA;Dairy and Egg Products;Table USDA;USDA01133;594;3,1;47,35;4,95;40,95;3,08;0;12727;15337;5804;1507;3,65;523;42;831;493;231;125;6,79;196;5,28;119,6;270;0;41;36;0;1329;321;3,88;1,2;0;997;275;195;1,54;305;5905;388;171;3,95;8;0;171;171;1193,7
VALUES;Egg, whole, dried, stabilized, glucose reduced;Egg, whole, dried, stabilized, glucose reduced;Oeuf entier, séché, stabilisé, le glucose réduit;USDA;Dairy and Egg Products;Table USDA;USDA01134;615;1,87;48,17;2,38;43,95;;0;13198;17564;5713;2017;3,63;548;49;715;515;222;0,15;8,28;0,27;5,71;121,1;616;;;;;;;;;0;2050;616;325;1232;259;6,71;0,42;193;10,51;;0;193;193;
VALUES;Egg, white, dried, flakes, glucose reduced;Egg, white, dried, flakes, glucose reduced;Egg, flocons blancs, secs,, réduite du glucose;USDA;Dairy and Egg Products;Table USDA;USDA01135;351;14,62;76,92;4,17;0,04;4,17;0;0;0;0;0;4,25;1156;67;83;1042;83;0,07;0,23;0,23;0,15;116,8;0;0;0;0;0;0;;0;0;0;0;0;35;2162;675;1829;23;89;0,49;;0;89;89;
VALUES;Egg, white, dried, powder, glucose reduced;Egg, white, dried, powder, glucose reduced;Egg, blanc, sec, en poudre, le glucose réduit;USDA;Dairy and Egg Products;Table USDA;USDA01136;376;8,54;82,4;4,47;0,04;4,47;0;0;0;0;0;4,55;1238;72;89;1116;89;0,05;0,24;0,17;0,16;125,1;0;0;0;0;0;0;0;0;0;0;0;0;37;2316;723;1958;24;96;0,53;0;0;96;96;8,4
VALUES;Egg, yolk, dried;Egg, yolk, dried;Jaune d'oeuf,, séché;USDA;Dairy and Egg Products;Table USDA;USDA01137;666;2,95;34,25;3,6;55,8;3,6;0;17154;21129;7895;2052;3,4;135;13;920;244;284;119;5,42;12;4,93;86,8;779;79;186;70;0;2299;458;5,42;1,5;0;3031;801;0,29;1,88;95;7765;0,66;244;5,33;11,4;0;244;244;1752,7
