PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA01138;Egg, duck, whole, fresh, raw;Egg, duck, whole, fresh, raw;Egg, le canard, entier, frais, cru;Egg, duck, whole, fresh, raw;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01139;Egg, goose, whole, fresh, raw;Egg, goose, whole, fresh, raw;Egg, d'oie, entiers, frais, cru;Egg, goose, whole, fresh, raw;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01140;Egg, quail, whole, fresh, raw;Egg, quail, whole, fresh, raw;Egg, la caille, entier, frais, cru;Egg, quail, whole, fresh, raw;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01141;Egg, turkey, whole, fresh, raw;Egg, turkey, whole, fresh, raw;Egg, la dinde, entiers, frais, cru;Egg, turkey, whole, fresh, raw;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01144;Egg substitute, powder;Egg substitute, powder;Substitut d'oeufs, la poudre;Egg substitute, powder;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01145;Butter, without salt;Butter, without salt;Beurre, sans sel;Butter, without salt;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01146;Cheese, parmesan, shredded;Cheese, parmesan, shredded;Fromage, parmesan, râpé;Cheese, parmesan, shredded;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01151;Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);Lait, écrémé, fluide, sans ajout de vitamine A et vitamine D (sans matières grasses ou écrémé);Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01152;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, avec ajout de solides de lait écrémé, sans ajout de vitamine A;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01153;Milk, canned, evaporated, with added vitamin A;Milk, canned, evaporated, with added vitamin A;Lait, en conserve, évaporé, avec l'ajout de vitamine A;Milk, canned, evaporated, with added vitamin A;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01154;Milk, dry, nonfat, regular, with added vitamin A and vitamin D;Milk, dry, nonfat, regular, with added vitamin A and vitamin D;Lait, sec, sans matières grasses, régulière, avec ajout de vitamine A et vitamine D;Milk, dry, nonfat, regular, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01155;Milk, dry, nonfat, instant, without added vitamin A and vitamin D;Milk, dry, nonfat, instant, without added vitamin A and vitamin D;Lait, sec, sans matières grasses, instantanée, sans ajout de vitamine A et vitamine D;Milk, dry, nonfat, instant, without added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01156;Cheese, goat, hard type;Cheese, goat, hard type;Fromage de chèvre, de type dur;Cheese, goat, hard type;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01157;Cheese, goat, semisoft type;Cheese, goat, semisoft type;Fromage de chèvre, de type semi-tendre;Cheese, goat, semisoft type;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01159;Cheese, goat, soft type;Cheese, goat, soft type;Fromage de chèvre, type mou;Cheese, goat, soft type;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01160;Egg, yolk, raw, frozen, salted;Egg, yolk, raw, frozen, salted;Jaune d'oeuf,, cru, congelé, salé;Egg, yolk, raw, frozen, salted;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01161;Cheese substitute, mozzarella;Cheese substitute, mozzarella;Substitut de fromage, mozzarella;Cheese substitute, mozzarella;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01163;Cheese fondue;Cheese fondue;Fondue au fromage;Cheese fondue;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01164;Cheese sauce, prepared from recipe;Cheese sauce, prepared from recipe;Sauce au fromage, préparé à partir de la recette;Cheese sauce, prepared from recipe;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01165;Cheese, mexican, queso anejo;Cheese, mexican, queso anejo;Fromage, mexicain, queso anejo;Cheese, mexican, queso anejo;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01166;Cheese, mexican, queso asadero;Cheese, mexican, queso asadero;Fromage, mexicain, queso Asadero;Cheese, mexican, queso asadero;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01167;Cheese, mexican, queso chihuahua;Cheese, mexican, queso chihuahua;Fromage, mexicain, queso chihuahua;Cheese, mexican, queso chihuahua;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01168;Cheese, low fat, cheddar or colby;Cheese, low fat, cheddar or colby;Fromage, faible en gras, du cheddar ou colby;Cheese, low fat, cheddar or colby;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01169;Cheese, low-sodium, cheddar or colby;Cheese, low-sodium, cheddar or colby;Fromage, faible teneur en sodium, du cheddar ou colby;Cheese, low-sodium, cheddar or colby;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01171;Egg, whole, raw, frozen;Egg, whole, raw, frozen;Oeuf, entier, cru, congelé;Egg, whole, raw, frozen;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01172;Egg, white, raw, frozen;Egg, white, raw, frozen;Egg, blanc, cru, congelé;Egg, white, raw, frozen;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01173;Egg, white, dried;Egg, white, dried;Egg, blanc, séché;Egg, white, dried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01174;Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, sans addition de vitamine A et vitamine D;Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01175;Milk, fluid, 1% fat, without added vitamin A and vitamin D;Milk, fluid, 1% fat, without added vitamin A and vitamin D;Lait de consommation, en gras 1%, sans addition de vitamine A et vitamine D;Milk, fluid, 1% fat, without added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01178;Sour cream, reduced fat;Sour cream, reduced fat;La crème fraîche, réduite en matières grasses;Sour cream, reduced fat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01179;Sour cream, light;Sour cream, light;La crème fraîche, la lumière;Sour cream, light;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01180;Sour cream, fat free;Sour cream, fat free;La crème sure, sans gras;Sour cream, fat free;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01182;USDA Commodity, cheese, cheddar, reduced fat;USDA Commodity, cheese, cheddar, reduced fat;USDA marchandises, le fromage, cheddar, teneur réduite en gras;USDA Commodity, cheese, cheddar, reduced fat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01184;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener;Yogourt à la vanille ou arôme de citron, lait écrémé, sucré avec édulcorant hypocalorique;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01185;Parmesan cheese topping, fat free;Parmesan cheese topping, fat free;Parmesan garniture, sans gras;Parmesan cheese topping, fat free;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01186;Cheese, cream, fat free;Cheese, cream, fat free;Fromage, crème, sans gras;Cheese, cream, fat free;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01187;Yogurt, chocolate, nonfat milk;Yogurt, chocolate, nonfat milk;Yogourt, chocolat lait écrémé,;Yogurt, chocolate, nonfat milk;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01188;KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce;KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce;KRAFT Cheez Whiz sauce au fromage pasteurisé processus;KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01189;KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product;KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product;KRAFT Cheez Whiz LUMIÈRE produit de fromage fondu pasteurisé;KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01190;KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product;KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product;KRAFT GRATUIT Singles américain écrémé pasteurisé produit de fromage fondu;KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01191;KRAFT VELVEETA Pasteurized Process Cheese Spread;KRAFT VELVEETA Pasteurized Process Cheese Spread;KRAFT Velveeta pasteurisé fromage fondu à tartiner;KRAFT VELVEETA Pasteurized Process Cheese Spread;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01192;KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product;KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product;KRAFT Velveeta LUMIÈRE teneur réduite en gras produit de fromage fondu pasteurisé;KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01193;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;KRAFT Breakstone a réduit crème sure légère;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01194;KRAFT BREAKSTONE'S FREE Fat Free Sour Cream;KRAFT BREAKSTONE'S FREE Fat Free Sour Cream;KRAFT Breakstone'S GRATUIT crème sure sans gras;KRAFT BREAKSTONE'S FREE Fat Free Sour Cream;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01195;KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat);KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat);KRAFT Breyers Lowfat Strawberry Yogurt (1% de matière grasse);KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01196;KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat);KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat);KRAFT Breyers LUMIÈRE N 'yogourt aux fraises LIVELY Lowfat (1% de matière grasse);KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01197;KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat);KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat);KRAFT Breyers Yogurt lisse et crémeux aux fraises Lowfat (1% de matière grasse);KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01198;KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners);KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners);KRAFT Breyers LUMIÈRE écrémé Strawberry Yogurt (avec de l'aspartame et les édulcorants de fructose);KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01199;Cream, half and half, fat free;Cream, half and half, fat free;Crème, moitié-moitié, sans gras;Cream, half and half, fat free;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01200;Reddi Wip Fat Free Whipped Topping;Reddi Wip Fat Free Whipped Topping;Reddi Wip sans gras garniture fouettée;Reddi Wip Fat Free Whipped Topping;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01202;Milk, chocolate, fluid, commercial, reduced fat, with added calcium;Milk, chocolate, fluid, commercial, reduced fat, with added calcium;Lait, chocolat, fluide, commercial, réduit en matières grasses, avec calcium ajouté;Milk, chocolate, fluid, commercial, reduced fat, with added calcium;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01203;Yogurt, fruit, lowfat, with low calorie sweetener;Yogurt, fruit, lowfat, with low calorie sweetener;Yogourt, fruits, faible en gras, avec édulcorant hypocalorique;Yogurt, fruit, lowfat, with low calorie sweetener;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01204;Cheese, parmesan, dry grated, reduced fat;Cheese, parmesan, dry grated, reduced fat;Fromage, parmesan, sec râpé, réduit en matières grasses;Cheese, parmesan, dry grated, reduced fat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01205;Cream substitute, flavored, liquid;Cream substitute, flavored, liquid;Succédané de crème, aromatisé, liquide;Cream substitute, flavored, liquid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01206;Cream substitute, flavored, powdered;Cream substitute, flavored, powdered;Succédané de crème, saveur, poudre;Cream substitute, flavored, powdered;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01208;Cheese, provolone, reduced fat;Cheese, provolone, reduced fat;Fromage, provolone, teneur réduite en gras;Cheese, provolone, reduced fat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01209;Cheese, Mexican, blend, reduced fat;Cheese, Mexican, blend, reduced fat;Fromage, du Mexique, mélange, teneur réduite en gras;Cheese, Mexican, blend, reduced fat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01210;Egg Mix, USDA Commodity;Egg Mix, USDA Commodity;Mélanger l'œuf, l'USDA marchandises;Egg Mix, USDA Commodity;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01211;Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D;Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D;Lait entier, matière grasse laitière de 3,25%, sans addition de vitamine A et vitamine D;Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01212;Milk, dry, whole, without added vitamin D;Milk, dry, whole, without added vitamin D;Lait, sec, ensemble, sans vitamine D ajoutée;Milk, dry, whole, without added vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01214;Milk, canned, evaporated, without added vitamin A and vitamin D;Milk, canned, evaporated, without added vitamin A and vitamin D;Lait, en conserve, évaporé, sans ajout de vitamine A et vitamine D;Milk, canned, evaporated, without added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01215;Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D;Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D;Produit du fromage, un processus de pasteurisation, américaine, réduite en matières grasses, enrichis de vitamine D;Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01216;Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D;Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D;Yogourt, fruits, faible en gras, 9 g de protéines par 8 onces, enrichis de vitamine D;Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01217;Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D;Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D;Yogourt, fruits, faible en gras, 10 grammes de protéines par 8 onces, enrichis de vitamine D;Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01218;Yogurt, fruit variety, nonfat, fortified with vitamin D;Yogurt, fruit variety, nonfat, fortified with vitamin D;Yogourt, fruits divers, sans matières grasses, enrichis de vitamine D;Yogurt, fruit variety, nonfat, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01219;Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D;Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D;Yogourt, fruits, faible en gras, avec édulcorant faible en calories, enrichis de vitamine D;Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01220;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D;Yogourt, vanille, faible en gras, 11 grammes de protéines par 8 onces, enrichis de vitamine D;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01221;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D;Yogourt à la vanille ou arôme de citron, lait écrémé, sucré avec édulcorant hypocalorique, enrichi de vitamine D;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01222;Yogurt, chocolate, nonfat milk, fortified with vitamin D;Yogurt, chocolate, nonfat milk, fortified with vitamin D;Yaourt, lait écrémé au chocolat, enrichis de vitamine D;Yogurt, chocolate, nonfat milk, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01223;Protein supplement, milk based, Muscle Milk, powder;Protein supplement, milk based, Muscle Milk, powder;Supplément de protéines, le lait à base de lait Muscle, poudre;Protein supplement, milk based, Muscle Milk, powder;USDA;Dairy and Egg Products;Table USDA
